,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
6397,Série A,2018.0,2018-09-29,América-MG,0.0,0.0,Corinthians,E,1.0,1.0,261.0
6398,Série A,2018.0,2018-09-29,Bahia,0.0,0.0,Flamengo,E,1.0,1.0,262.0
6399,Série A,2018.0,2018-09-29,Fluminense,0.0,1.0,Grêmio,VV,0.0,3.0,263.0
6400,Série A,2018.0,2018-09-30,Botafogo,2.0,2.0,São Paulo,E,1.0,1.0,265.0
6401,Série A,2018.0,2018-09-30,Atlético-MG,5.0,2.0,Sport,VC,3.0,0.0,264.0
6402,Série A,2018.0,2018-09-30,Palmeiras,3.0,1.0,Cruzeiro,VC,3.0,0.0,268.0
6403,Série A,2018.0,2018-09-30,Ceará,3.0,1.0,Chapecoense,VC,3.0,0.0,266.0
6404,Série A,2018.0,2018-09-30,Santos,1.0,0.0,Athletico-PR,VC,3.0,0.0,269.0
6405,Série A,2018.0,2018-09-30,Internacional,2.0,1.0,Vitória,VC,3.0,0.0,267.0
6406,Série A,2018.0,2018-10-01,Paraná,1.0,1.0,Vasco,E,1.0,1.0,270.0
6407,Série A,2018.0,2018-10-05,Corinthians,0.0,3.0,Flamengo,VV,0.0,3.0,271.0
6408,Série A,2018.0,2018-10-05,Vitória,0.0,1.0,Santos,VV,0.0,3.0,273.0
6409,Série A,2018.0,2018-10-05,Sport,2.0,1.0,Internacional,VC,3.0,0.0,272.0
6410,Série A,2018.0,2018-10-06,Athletico-PR,4.0,0.0,América-MG,VC,3.0,0.0,274.0
6411,Série A,2018.0,2018-10-06,Chapecoense,1.0,0.0,Atlético-MG,VC,3.0,0.0,275.0
6412,Série A,2018.0,2018-10-06,Grêmio,2.0,2.0,Bahia,E,1.0,1.0,276.0
6413,Série A,2018.0,2018-10-06,São Paulo,0.0,2.0,Palmeiras,VV,0.0,3.0,277.0
6414,Série A,2018.0,2018-10-08,Fluminense,4.0,0.0,Paraná,VC,3.0,0.0,278.0
6415,Série A,2018.0,2018-10-09,Botafogo,1.0,1.0,Vasco,E,1.0,1.0,279.0
6416,Série A,2018.0,2018-10-13,Flamengo,3.0,0.0,Fluminense,VC,3.0,0.0,281.0
6417,Série A,2018.0,2018-10-13,Bahia,2.0,0.0,Paraná,VC,3.0,0.0,280.0
6418,Série A,2018.0,2018-10-13,Santos,1.0,0.0,Corinthians,VC,3.0,0.0,282.0
6419,Série A,2018.0,2018-10-14,Internacional,3.0,1.0,São Paulo,VC,3.0,0.0,286.0
6420,Série A,2018.0,2018-10-14,Palmeiras,2.0,0.0,Grêmio,VC,3.0,0.0,287.0
6421,Série A,2018.0,2018-10-14,Atlético-MG,0.0,0.0,América-MG,E,1.0,1.0,283.0
6422,Série A,2018.0,2018-10-14,Chapecoense,0.0,1.0,Vitória,VV,0.0,3.0,285.0
6423,Série A,2018.0,2018-10-14,Vasco,2.0,0.0,Cruzeiro,VC,3.0,0.0,288.0
6424,Série A,2018.0,2018-10-14,Athletico-PR,4.0,0.0,Sport,VC,3.0,0.0,284.0
6425,Série A,2018.0,2018-10-15,Ceará,0.0,0.0,Botafogo,E,1.0,1.0,289.0
6426,Série A,2018.0,2018-10-20,Botafogo,0.0,1.0,Bahia,VV,0.0,3.0,291.0
6427,Série A,2018.0,2018-10-20,América-MG,1.0,1.0,Grêmio,E,1.0,1.0,290.0
6428,Série A,2018.0,2018-10-20,Sport,2.0,1.0,Vasco,VC,3.0,0.0,293.0
6429,Série A,2018.0,2018-10-20,São Paulo,0.0,0.0,Athletico-PR,E,1.0,1.0,292.0
6430,Série A,2018.0,2018-10-21,Palmeiras,2.0,1.0,Ceará,VC,3.0,0.0,296.0
6431,Série A,2018.0,2018-10-21,Paraná,0.0,4.0,Flamengo,VV,0.0,3.0,297.0
6432,Série A,2018.0,2018-10-21,Cruzeiro,3.0,0.0,Chapecoense,VC,3.0,0.0,294.0
6433,Série A,2018.0,2018-10-21,Vitória,2.0,2.0,Corinthians,E,1.0,1.0,298.0
6434,Série A,2018.0,2018-10-21,Fluminense,1.0,0.0,Atlético-MG,VC,3.0,0.0,295.0
6435,Série A,2018.0,2018-10-22,Internacional,2.0,2.0,Santos,E,1.0,1.0,299.0
6436,Série A,2018.0,2018-10-24,Cruzeiro,0.0,2.0,Ceará,VV,0.0,3.0,300.0
6437,Série A,2018.0,2018-10-26,Vitória,0.0,1.0,São Paulo,VV,0.0,3.0,302.0
6438,Série A,2018.0,2018-10-26,Vasco,1.0,1.0,Internacional,E,1.0,1.0,301.0
6439,Série A,2018.0,2018-10-27,Flamengo,1.0,1.0,Palmeiras,E,1.0,1.0,307.0
6440,Série A,2018.0,2018-10-27,Chapecoense,1.0,0.0,América-MG,VC,3.0,0.0,305.0
6441,Série A,2018.0,2018-10-27,Athletico-PR,2.0,1.0,Botafogo,VC,3.0,0.0,304.0
6442,Série A,2018.0,2018-10-27,Corinthians,2.0,1.0,Bahia,VC,3.0,0.0,306.0
6443,Série A,2018.0,2018-10-27,Cruzeiro,3.0,1.0,Paraná,VC,3.0,0.0,303.0
6444,Série A,2018.0,2018-10-27,Santos,3.0,0.0,Fluminense,VC,3.0,0.0,309.0
6445,Série A,2018.0,2018-10-27,Grêmio,3.0,4.0,Sport,VV,0.0,3.0,308.0
6446,Série A,2018.0,2018-10-29,Ceará,2.0,1.0,Atlético-MG,VC,3.0,0.0,310.0
6447,Série A,2018.0,2018-11-03,Palmeiras,3.0,2.0,Santos,VC,3.0,0.0,313.0
6448,Série A,2018.0,2018-11-03,Atlético-MG,0.0,1.0,Grêmio,VV,0.0,3.0,311.0
6449,Série A,2018.0,2018-11-03,Fluminense,0.0,1.0,Vasco,VV,0.0,3.0,312.0
6450,Série A,2018.0,2018-11-04,Bahia,1.0,0.0,Chapecoense,VC,3.0,0.0,316.0
6451,Série A,2018.0,2018-11-04,Botafogo,1.0,0.0,Corinthians,VC,3.0,0.0,317.0
6452,Série A,2018.0,2018-11-04,Paraná,1.0,1.0,Vitória,E,1.0,1.0,319.0
6453,Série A,2018.0,2018-11-04,Internacional,2.0,1.0,Athletico-PR,VC,3.0,0.0,318.0
6454,Série A,2018.0,2018-11-04,América-MG,1.0,2.0,Cruzeiro,VV,0.0,3.0,315.0
6455,Série A,2018.0,2018-11-04,São Paulo,2.0,2.0,Flamengo,E,1.0,1.0,314.0
6456,Série A,2018.0,2018-11-05,Sport,1.0,0.0,Ceará,VC,3.0,0.0,320.0
6457,Série A,2018.0,2018-11-10,Athletico-PR,2.0,0.0,Cruzeiro,VC,3.0,0.0,322.0
6458,Série A,2018.0,2018-11-10,América-MG,0.0,1.0,Paraná,VV,0.0,3.0,321.0
6459,Série A,2018.0,2018-11-10,Corinthians,1.0,1.0,São Paulo,E,1.0,1.0,324.0
6460,Série A,2018.0,2018-11-10,Botafogo,2.0,1.0,Flamengo,VC,3.0,0.0,323.0
6461,Série A,2018.0,2018-11-11,Atlético-MG,1.0,1.0,Palmeiras,E,1.0,1.0,325.0
6462,Série A,2018.0,2018-11-11,Fluminense,0.0,0.0,Sport,E,1.0,1.0,327.0
6463,Série A,2018.0,2018-11-11,Vitória,2.0,2.0,Bahia,E,1.0,1.0,329.0
6464,Série A,2018.0,2018-11-11,Ceará,1.0,1.0,Internacional,E,1.0,1.0,326.0
6465,Série A,2018.0,2018-11-11,Grêmio,2.0,1.0,Vasco,VC,3.0,0.0,328.0
6466,Série A,2018.0,2018-11-12,Santos,0.0,1.0,Chapecoense,VV,0.0,3.0,330.0
6467,Série A,2018.0,2018-11-14,Paraná,0.0,1.0,Atlético-MG,VV,0.0,3.0,334.0
6468,Série A,2018.0,2018-11-14,Vasco,1.0,1.0,Athletico-PR,E,1.0,1.0,336.0
6469,Série A,2018.0,2018-11-14,Bahia,2.0,1.0,Ceará,VC,3.0,0.0,331.0
6470,Série A,2018.0,2018-11-14,Cruzeiro,1.0,0.0,Corinthians,VC,3.0,0.0,332.0
6471,Série A,2018.0,2018-11-14,Palmeiras,3.0,0.0,Fluminense,VC,3.0,0.0,333.0
6472,Série A,2018.0,2018-11-14,Sport,0.0,0.0,Vitória,E,1.0,1.0,335.0
6473,Série A,2018.0,2018-11-15,São Paulo,1.0,1.0,Grêmio,E,1.0,1.0,340.0
6474,Série A,2018.0,2018-11-15,Flamengo,1.0,0.0,Santos,VC,3.0,0.0,338.0
6475,Série A,2018.0,2018-11-15,Chapecoense,0.0,1.0,Botafogo,VV,0.0,3.0,337.0
6476,Série A,2018.0,2018-11-15,Internacional,2.0,0.0,América-MG,VC,3.0,0.0,339.0
6477,Série A,2018.0,2018-11-17,Vitória,1.0,2.0,Athletico-PR,VV,0.0,3.0,343.0
6478,Série A,2018.0,2018-11-17,Corinthians,1.0,0.0,Vasco,VC,3.0,0.0,342.0
6479,Série A,2018.0,2018-11-17,Atlético-MG,1.0,0.0,Bahia,VC,3.0,0.0,341.0
6480,Série A,2018.0,2018-11-18,Sport,0.0,1.0,Flamengo,VV,0.0,3.0,349.0
6481,Série A,2018.0,2018-11-18,Paraná,1.0,1.0,Palmeiras,E,1.0,1.0,347.0
6482,Série A,2018.0,2018-11-18,São Paulo,1.0,0.0,Cruzeiro,VC,3.0,0.0,348.0
6483,Série A,2018.0,2018-11-18,América-MG,2.0,1.0,Santos,VC,3.0,0.0,344.0
6484,Série A,2018.0,2018-11-18,Grêmio,2.0,0.0,Chapecoense,VC,3.0,0.0,346.0
6485,Série A,2018.0,2018-11-18,Botafogo,1.0,0.0,Internacional,VC,3.0,0.0,345.0
6486,Série A,2018.0,2018-11-19,Fluminense,0.0,0.0,Ceará,E,1.0,1.0,350.0
6487,Série A,2018.0,2018-11-21,Cruzeiro,3.0,0.0,Vitória,VC,3.0,0.0,352.0
6488,Série A,2018.0,2018-11-21,Santos,1.0,1.0,Botafogo,E,1.0,1.0,356.0
6489,Série A,2018.0,2018-11-21,Flamengo,2.0,0.0,Grêmio,VC,3.0,0.0,353.0
6490,Série A,2018.0,2018-11-21,Internacional,1.0,2.0,Atlético-MG,VV,0.0,3.0,354.0
6491,Série A,2018.0,2018-11-21,Palmeiras,4.0,0.0,América-MG,VC,3.0,0.0,355.0
6492,Série A,2018.0,2018-11-21,Athletico-PR,1.0,0.0,Corinthians,VC,3.0,0.0,351.0
6493,Série A,2018.0,2018-11-22,Ceará,1.0,0.0,Paraná,VC,3.0,0.0,358.0
6494,Série A,2018.0,2018-11-22,Bahia,2.0,0.0,Fluminense,VC,3.0,0.0,357.0
6495,Série A,2018.0,2018-11-22,Vasco,2.0,0.0,São Paulo,VC,3.0,0.0,360.0
6496,Série A,2018.0,2018-11-22,Chapecoense,2.0,1.0,Sport,VC,3.0,0.0,359.0
6497,Série A,2018.0,2018-11-24,Santos,3.0,2.0,Atlético-MG,VC,3.0,0.0,361.0
6498,Série A,2018.0,2018-11-25,Vasco,0.0,1.0,Palmeiras,VV,0.0,3.0,367.0
6499,Série A,2018.0,2018-11-25,Cruzeiro,0.0,2.0,Flamengo,VV,0.0,3.0,365.0
6500,Série A,2018.0,2018-11-25,Corinthians,0.0,0.0,Chapecoense,E,1.0,1.0,364.0
6501,Série A,2018.0,2018-11-25,Vitória,0.0,0.0,Grêmio,E,1.0,1.0,368.0
6502,Série A,2018.0,2018-11-25,Internacional,2.0,0.0,Fluminense,VC,3.0,0.0,366.0
6503,Série A,2018.0,2018-11-25,América-MG,1.0,0.0,Bahia,VC,3.0,0.0,362.0
6504,Série A,2018.0,2018-11-25,Athletico-PR,2.0,2.0,Ceará,E,1.0,1.0,363.0
6505,Série A,2018.0,2018-11-26,São Paulo,0.0,0.0,Sport,E,1.0,1.0,370.0
6506,Série A,2018.0,2018-11-26,Botafogo,2.0,1.0,Paraná,VC,3.0,0.0,369.0
6507,Série A,2018.0,2018-12-01,Flamengo,1.0,2.0,Athletico-PR,VV,0.0,3.0,372.0
6508,Série A,2018.0,2018-12-01,Atlético-MG,1.0,0.0,Botafogo,VC,3.0,0.0,371.0
6509,Série A,2018.0,2018-12-02,Sport,2.0,1.0,Santos,VC,3.0,0.0,380.0
6510,Série A,2018.0,2018-12-02,Paraná,1.0,0.0,Internacional,VC,3.0,0.0,379.0
6511,Série A,2018.0,2018-12-02,Palmeiras,3.0,2.0,Vitória,VC,3.0,0.0,378.0
6512,Série A,2018.0,2018-12-02,Bahia,0.0,0.0,Cruzeiro,E,1.0,1.0,373.0
6513,Série A,2018.0,2018-12-02,Grêmio,1.0,0.0,Corinthians,VC,3.0,0.0,377.0
6514,Série A,2018.0,2018-12-02,Ceará,0.0,0.0,Vasco,E,1.0,1.0,374.0
6515,Série A,2018.0,2018-12-02,Chapecoense,1.0,0.0,São Paulo,VC,3.0,0.0,375.0
6516,Série A,2018.0,2018-12-02,Fluminense,1.0,0.0,América-MG,VC,3.0,0.0,376.0
6517,Série A,2019.0,2019-04-27,Atlético-MG,2.0,1.0,Avaí,VC,3.0,0.0,1.0
6518,Série A,2019.0,2019-04-27,São Paulo,2.0,0.0,Botafogo,VC,3.0,0.0,2.0
6519,Série A,2019.0,2019-04-27,Flamengo,3.0,1.0,Cruzeiro,VC,3.0,0.0,3.0
6520,Série A,2019.0,2019-04-27,Chapecoense,2.0,0.0,Internacional,VC,3.0,0.0,4.0
6521,Série A,2019.0,2019-04-28,Palmeiras,4.0,0.0,Fortaleza,VC,3.0,0.0,7.0
6522,Série A,2019.0,2019-04-28,Ceará,4.0,0.0,CSA,VC,3.0,0.0,6.0
6523,Série A,2019.0,2019-04-28,Grêmio,1.0,2.0,Santos,VV,0.0,3.0,5.0
6524,Série A,2019.0,2019-04-28,Fluminense,0.0,1.0,Goiás,VV,0.0,3.0,8.0
6525,Série A,2019.0,2019-04-28,Athletico-PR,4.0,1.0,Vasco,VC,3.0,0.0,10.0
6526,Série A,2019.0,2019-04-28,Bahia,3.0,2.0,Corinthians,VC,3.0,0.0,9.0
6527,Série A,2019.0,2019-05-01,Goiás,1.0,2.0,São Paulo,VV,0.0,3.0,17.0
6528,Série A,2019.0,2019-05-01,Vasco,1.0,2.0,Atlético-MG,VV,0.0,3.0,15.0
6529,Série A,2019.0,2019-05-01,Fortaleza,2.0,1.0,Athletico-PR,VC,3.0,0.0,13.0
6530,Série A,2019.0,2019-05-01,Internacional,2.0,1.0,Flamengo,VC,3.0,0.0,11.0
6531,Série A,2019.0,2019-05-01,Cruzeiro,1.0,0.0,Ceará,VC,3.0,0.0,12.0
6532,Série A,2019.0,2019-05-01,Corinthians,1.0,0.0,Chapecoense,VC,3.0,0.0,14.0
6533,Série A,2019.0,2019-05-01,Avaí,1.0,1.0,Grêmio,E,1.0,1.0,16.0
6534,Série A,2019.0,2019-05-01,CSA,1.0,1.0,Palmeiras,E,1.0,1.0,18.0
6535,Série A,2019.0,2019-05-02,Santos,2.0,1.0,Fluminense,VC,3.0,0.0,19.0
6536,Série A,2019.0,2019-05-02,Botafogo,3.0,2.0,Bahia,VC,3.0,0.0,20.0
6537,Série A,2019.0,2019-05-04,Palmeiras,1.0,0.0,Internacional,VC,3.0,0.0,22.0
6538,Série A,2019.0,2019-05-04,Vasco,1.0,1.0,Corinthians,E,1.0,1.0,23.0
6539,Série A,2019.0,2019-05-04,Ceará,1.0,2.0,Atlético-MG,VV,0.0,3.0,21.0
6540,Série A,2019.0,2019-05-05,Bahia,1.0,0.0,Avaí,VC,3.0,0.0,29.0
6541,Série A,2019.0,2019-05-05,CSA,0.0,0.0,Santos,E,1.0,1.0,30.0
6542,Série A,2019.0,2019-05-05,Botafogo,1.0,0.0,Fortaleza,VC,3.0,0.0,27.0
6543,Série A,2019.0,2019-05-05,Chapecoense,1.0,1.0,Athletico-PR,E,1.0,1.0,28.0
6544,Série A,2019.0,2019-05-05,São Paulo,1.0,1.0,Flamengo,E,1.0,1.0,26.0
6545,Série A,2019.0,2019-05-05,Cruzeiro,2.0,1.0,Goiás,VC,3.0,0.0,25.0
6546,Série A,2019.0,2019-05-05,Grêmio,4.0,5.0,Fluminense,VV,0.0,3.0,24.0
6547,Série A,2019.0,2019-05-11,Goiás,2.0,1.0,Ceará,VC,3.0,0.0,33.0
6548,Série A,2019.0,2019-05-11,Corinthians,0.0,0.0,Grêmio,E,1.0,1.0,31.0
6549,Série A,2019.0,2019-05-11,Fluminense,0.0,1.0,Botafogo,VV,0.0,3.0,32.0
6550,Série A,2019.0,2019-05-12,Santos,3.0,0.0,Vasco,VC,3.0,0.0,37.0
6551,Série A,2019.0,2019-05-12,Athletico-PR,1.0,0.0,Bahia,VC,3.0,0.0,40.0
6552,Série A,2019.0,2019-05-12,Flamengo,2.0,1.0,Chapecoense,VC,3.0,0.0,38.0
6553,Série A,2019.0,2019-05-12,Fortaleza,0.0,1.0,São Paulo,VV,0.0,3.0,36.0
6554,Série A,2019.0,2019-05-12,Avaí,0.0,0.0,CSA,E,1.0,1.0,39.0
6555,Série A,2019.0,2019-05-12,Atlético-MG,0.0,2.0,Palmeiras,VV,0.0,3.0,35.0
6556,Série A,2019.0,2019-05-12,Internacional,3.0,1.0,Cruzeiro,VC,3.0,0.0,34.0
6557,Série A,2019.0,2019-05-18,Palmeiras,4.0,0.0,Santos,VC,3.0,0.0,42.0
6558,Série A,2019.0,2019-05-18,Fluminense,4.0,1.0,Cruzeiro,VC,3.0,0.0,43.0
6559,Série A,2019.0,2019-05-18,Atlético-MG,2.0,1.0,Flamengo,VC,3.0,0.0,41.0
6560,Série A,2019.0,2019-05-19,Vasco,1.0,1.0,Avaí,E,1.0,1.0,48.0
6561,Série A,2019.0,2019-05-19,Goiás,1.0,0.0,Botafogo,VC,3.0,0.0,49.0
6562,Série A,2019.0,2019-05-19,Athletico-PR,0.0,2.0,Corinthians,VV,0.0,3.0,50.0
6563,Série A,2019.0,2019-05-19,Chapecoense,1.0,3.0,Fortaleza,VV,0.0,3.0,44.0
6564,Série A,2019.0,2019-05-19,São Paulo,0.0,0.0,Bahia,E,1.0,1.0,47.0
6565,Série A,2019.0,2019-05-19,Ceará,2.0,1.0,Grêmio,VC,3.0,0.0,46.0
6566,Série A,2019.0,2019-05-19,Internacional,2.0,0.0,CSA,VC,3.0,0.0,45.0
6567,Série A,2019.0,2019-05-25,Botafogo,0.0,1.0,Palmeiras,VV,0.0,3.0,51.0
6568,Série A,2019.0,2019-05-25,Grêmio,1.0,0.0,Atlético-MG,VC,3.0,0.0,52.0
6569,Série A,2019.0,2019-05-26,Corinthians,1.0,0.0,São Paulo,VC,3.0,0.0,54.0
6570,Série A,2019.0,2019-05-26,Bahia,3.0,2.0,Fluminense,VC,3.0,0.0,58.0
6571,Série A,2019.0,2019-05-26,Flamengo,3.0,2.0,Athletico-PR,VC,3.0,0.0,57.0
6572,Série A,2019.0,2019-05-26,Fortaleza,1.0,1.0,Vasco,E,1.0,1.0,53.0
6573,Série A,2019.0,2019-05-26,Santos,0.0,0.0,Internacional,E,1.0,1.0,56.0
6574,Série A,2019.0,2019-05-26,Cruzeiro,1.0,2.0,Chapecoense,VV,0.0,3.0,55.0
6575,Série A,2019.0,2019-05-27,Avaí,1.0,2.0,Ceará,VV,0.0,3.0,59.0
6576,Série A,2019.0,2019-05-27,CSA,1.0,0.0,Goiás,VC,3.0,0.0,60.0
6577,Série A,2019.0,2019-06-01,Flamengo,2.0,0.0,Fortaleza,VC,3.0,0.0,61.0
6578,Série A,2019.0,2019-06-01,Bahia,1.0,0.0,Grêmio,VC,3.0,0.0,62.0
6579,Série A,2019.0,2019-06-02,Athletico-PR,3.0,0.0,Fluminense,VC,3.0,0.0,69.0
6580,Série A,2019.0,2019-06-02,Chapecoense,1.0,2.0,Palmeiras,VV,0.0,3.0,68.0
6581,Série A,2019.0,2019-06-02,Botafogo,1.0,0.0,Vasco,VC,3.0,0.0,67.0
6582,Série A,2019.0,2019-06-02,Internacional,2.0,0.0,Avaí,VC,3.0,0.0,63.0
6583,Série A,2019.0,2019-06-02,Ceará,0.0,1.0,Santos,VV,0.0,3.0,65.0
6584,Série A,2019.0,2019-06-02,São Paulo,1.0,1.0,Cruzeiro,E,1.0,1.0,66.0
6585,Série A,2019.0,2019-06-02,Atlético-MG,4.0,0.0,CSA,VC,3.0,0.0,64.0
6586,Série A,2019.0,2019-06-07,Vasco,2.0,1.0,Internacional,VC,3.0,0.0,70.0
6587,Série A,2019.0,2019-06-08,Cruzeiro,0.0,0.0,Corinthians,E,1.0,1.0,75.0
6588,Série A,2019.0,2019-06-08,Grêmio,1.0,0.0,Fortaleza,VC,3.0,0.0,71.0
6589,Série A,2019.0,2019-06-08,Ceará,0.0,0.0,Bahia,E,1.0,1.0,72.0
6590,Série A,2019.0,2019-06-08,Palmeiras,1.0,0.0,Athletico-PR,VC,3.0,0.0,73.0
6591,Série A,2019.0,2019-06-08,Avaí,0.0,0.0,São Paulo,E,1.0,1.0,74.0
6592,Série A,2019.0,2019-06-09,Fluminense,0.0,0.0,Flamengo,E,1.0,1.0,77.0
6593,Série A,2019.0,2019-06-09,Santos,3.0,1.0,Atlético-MG,VC,3.0,0.0,76.0
6594,Série A,2019.0,2019-06-09,CSA,1.0,2.0,Botafogo,VV,0.0,3.0,78.0
6595,Série A,2019.0,2019-06-10,Goiás,3.0,1.0,Chapecoense,VC,3.0,0.0,79.0
6596,Série A,2019.0,2019-06-12,Fortaleza,2.0,1.0,Cruzeiro,VC,3.0,0.0,81.0
6597,Série A,2019.0,2019-06-12,Internacional,3.0,1.0,Bahia,VC,3.0,0.0,80.0
6598,Série A,2019.0,2019-06-12,Santos,1.0,0.0,Corinthians,VC,3.0,0.0,82.0
6599,Série A,2019.0,2019-06-12,Botafogo,0.0,1.0,Grêmio,VV,0.0,3.0,83.0
6600,Série A,2019.0,2019-06-12,CSA,0.0,2.0,Flamengo,VV,0.0,3.0,84.0
6601,Série A,2019.0,2019-06-13,Chapecoense,1.0,1.0,Fluminense,E,1.0,1.0,88.0
6602,Série A,2019.0,2019-06-13,Palmeiras,2.0,0.0,Avaí,VC,3.0,0.0,86.0
6603,Série A,2019.0,2019-06-13,Vasco,1.0,0.0,Ceará,VC,3.0,0.0,87.0
6604,Série A,2019.0,2019-06-13,Goiás,2.0,1.0,Athletico-PR,VC,3.0,0.0,89.0
6605,Série A,2019.0,2019-06-13,Atlético-MG,1.0,1.0,São Paulo,E,1.0,1.0,85.0
6606,Série A,2019.0,2019-07-13,Fortaleza,2.0,0.0,Avaí,VC,3.0,0.0,91.0
6607,Série A,2019.0,2019-07-13,Grêmio,2.0,1.0,Vasco,VC,3.0,0.0,90.0
6608,Série A,2019.0,2019-07-13,Bahia,0.0,1.0,Santos,VV,0.0,3.0,93.0
6609,Série A,2019.0,2019-07-13,São Paulo,1.0,1.0,Palmeiras,E,1.0,1.0,92.0
6610,Série A,2019.0,2019-07-14,Athletico-PR,1.0,0.0,Internacional,VC,3.0,0.0,98.0
6611,Série A,2019.0,2019-07-14,Chapecoense,1.0,2.0,Atlético-MG,VV,0.0,3.0,97.0
6612,Série A,2019.0,2019-07-14,Cruzeiro,0.0,0.0,Botafogo,E,1.0,1.0,94.0
6613,Série A,2019.0,2019-07-14,Corinthians,1.0,0.0,CSA,VC,3.0,0.0,95.0
6614,Série A,2019.0,2019-07-14,Flamengo,6.0,1.0,Goiás,VC,3.0,0.0,96.0
6615,Série A,2019.0,2019-07-15,Fluminense,1.0,1.0,Ceará,E,1.0,1.0,99.0
6616,Série A,2019.0,2019-07-20,Bahia,0.0,0.0,Cruzeiro,E,1.0,1.0,103.0
6617,Série A,2019.0,2019-07-20,CSA,0.0,4.0,Athletico-PR,VV,0.0,3.0,104.0
6618,Série A,2019.0,2019-07-20,Internacional,1.0,1.0,Grêmio,E,1.0,1.0,100.0
6619,Série A,2019.0,2019-07-20,Ceará,2.0,0.0,Palmeiras,VC,3.0,0.0,101.0
6620,Série A,2019.0,2019-07-20,Vasco,2.0,1.0,Fluminense,VC,3.0,0.0,102.0
6621,Série A,2019.0,2019-07-21,Corinthians,1.0,1.0,Flamengo,E,1.0,1.0,106.0
6622,Série A,2019.0,2019-07-21,Botafogo,0.0,1.0,Santos,VV,0.0,3.0,107.0
6623,Série A,2019.0,2019-07-21,Avaí,0.0,0.0,Goiás,E,1.0,1.0,108.0
6624,Série A,2019.0,2019-07-21,Atlético-MG,2.0,2.0,Fortaleza,E,1.0,1.0,105.0
6625,Série A,2019.0,2019-07-22,São Paulo,4.0,0.0,Chapecoense,VC,3.0,0.0,109.0
6626,Série A,2019.0,2019-07-27,Internacional,1.0,0.0,Ceará,VC,3.0,0.0,110.0
6627,Série A,2019.0,2019-07-27,Cruzeiro,0.0,2.0,Athletico-PR,VV,0.0,3.0,111.0
6628,Série A,2019.0,2019-07-27,Palmeiras,1.0,1.0,Vasco,E,1.0,1.0,112.0
6629,Série A,2019.0,2019-07-27,Fluminense,1.0,2.0,São Paulo,VV,0.0,3.0,113.0
6630,Série A,2019.0,2019-07-28,Goiás,0.0,0.0,Atlético-MG,E,1.0,1.0,118.0
6631,Série A,2019.0,2019-07-28,Santos,3.0,1.0,Avaí,VC,3.0,0.0,114.0
6632,Série A,2019.0,2019-07-28,Fortaleza,1.0,3.0,Corinthians,VV,0.0,3.0,115.0
6633,Série A,2019.0,2019-07-28,Chapecoense,0.0,0.0,Bahia,E,1.0,1.0,117.0
6634,Série A,2019.0,2019-07-28,Flamengo,3.0,2.0,Botafogo,VC,3.0,0.0,116.0
6635,Série A,2019.0,2019-07-29,CSA,0.0,0.0,Grêmio,E,1.0,1.0,119.0
6636,Série A,2019.0,2019-08-03,Fluminense,2.0,1.0,Internacional,VC,3.0,0.0,121.0
6637,Série A,2019.0,2019-08-03,Ceará,2.0,1.0,Fortaleza,VC,3.0,0.0,120.0
6638,Série A,2019.0,2019-08-04,Corinthians,1.0,1.0,Palmeiras,E,1.0,1.0,124.0
6639,Série A,2019.0,2019-08-04,Bahia,3.0,0.0,Flamengo,VC,3.0,0.0,122.0
6640,Série A,2019.0,2019-08-04,Santos,6.0,1.0,Goiás,VC,3.0,0.0,125.0
6641,Série A,2019.0,2019-08-04,Avaí,0.0,3.0,Botafogo,VV,0.0,3.0,127.0
6642,Série A,2019.0,2019-08-04,Vasco,0.0,0.0,CSA,E,1.0,1.0,126.0
6643,Série A,2019.0,2019-08-04,Atlético-MG,2.0,0.0,Cruzeiro,VC,3.0,0.0,123.0
6644,Série A,2019.0,2019-08-05,Grêmio,3.0,3.0,Chapecoense,E,1.0,1.0,128.0
6645,Série A,2019.0,2019-08-07,Corinthians,2.0,0.0,Goiás,VC,3.0,0.0,129.0
6646,Série A,2019.0,2019-08-10,Flamengo,3.0,1.0,Grêmio,VC,3.0,0.0,133.0
6647,Série A,2019.0,2019-08-10,Atlético-MG,2.0,1.0,Fluminense,VC,3.0,0.0,130.0
6648,Série A,2019.0,2019-08-10,Ceará,4.0,1.0,Chapecoense,VC,3.0,0.0,131.0
6649,Série A,2019.0,2019-08-10,São Paulo,3.0,2.0,Santos,VC,3.0,0.0,132.0
6650,Série A,2019.0,2019-08-11,Goiás,0.0,1.0,Vasco,VV,0.0,3.0,138.0
6651,Série A,2019.0,2019-08-11,Internacional,0.0,0.0,Corinthians,E,1.0,1.0,134.0
6652,Série A,2019.0,2019-08-11,Avaí,2.0,2.0,Cruzeiro,E,1.0,1.0,137.0
6653,Série A,2019.0,2019-08-11,Botafogo,2.0,1.0,Athletico-PR,VC,3.0,0.0,136.0
6654,Série A,2019.0,2019-08-11,Palmeiras,2.0,2.0,Bahia,E,1.0,1.0,135.0
6655,Série A,2019.0,2019-08-12,CSA,0.0,2.0,Fortaleza,VV,0.0,3.0,139.0
6656,Série A,2019.0,2019-08-17,Athletico-PR,1.0,0.0,Atlético-MG,VC,3.0,0.0,144.0
