,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
106,Série A,1972,1972-10-08,CRB,3,2,Botafogo,VC,3,0,107
105,Série A,1972,1972-10-08,Nacional-AM,2,0,Portuguesa,VC,3,0,106
109,Série A,1972,1972-10-08,Atlético-MG,5,0,Vitória,VC,3,0,110
123,Série A,1972,1972-10-11,Sergipe,0,1,Atlético-MG,VV,0,3,124
126,Série A,1972,1972-10-11,Ceará,0,0,Coritiba,E,1,1,127
125,Série A,1972,1972-10-11,Grêmio,0,0,Vitória,E,1,1,126
124,Série A,1972,1972-10-11,ABC,1,0,América-MG,VC,3,0,125
122,Série A,1972,1972-10-11,Flamengo,1,0,Santa Cruz,VC,3,0,123
121,Série A,1972,1972-10-11,Remo,2,0,Portuguesa,VC,3,0,122
120,Série A,1972,1972-10-11,CRB,0,0,Corinthians,E,1,1,121
119,Série A,1972,1972-10-11,Náutico,1,2,Botafogo,VV,0,3,120
118,Série A,1972,1972-10-11,São Paulo,0,1,Vasco,VV,0,3,119
117,Série A,1972,1972-10-11,Cruzeiro,2,0,Santos,VC,3,0,118
116,Série A,1972,1972-10-11,Nacional-AM,0,0,America-RJ,E,1,1,117
127,Série A,1972,1972-10-12,Bahia,0,0,Internacional,E,1,1,128
128,Série A,1972,1972-10-12,Fluminense,0,1,Palmeiras,VV,0,3,129
129,Série A,1972,1972-10-14,Cruzeiro,2,0,America-RJ,VC,3,0,130
130,Série A,1972,1972-10-14,Flamengo,0,0,Corinthians,E,1,1,131
131,Série A,1972,1972-10-14,Santos,3,2,Grêmio,VC,3,0,132
132,Série A,1972,1972-10-14,Vitória,1,0,CRB,VC,3,0,133
141,Série A,1972,1972-10-15,Coritiba,4,0,São Paulo,VC,3,0,142
140,Série A,1972,1972-10-15,ABC,0,1,Remo,VV,0,3,141
138,Série A,1972,1972-10-15,Internacional,0,0,América-MG,E,1,1,139
137,Série A,1972,1972-10-15,Náutico,3,0,Sergipe,VC,3,0,138
139,Série A,1972,1972-10-15,Vasco,0,0,Botafogo,E,1,1,140
135,Série A,1972,1972-10-15,Palmeiras,1,0,Portuguesa,VC,3,0,136
134,Série A,1972,1972-10-15,Atlético-MG,2,0,Fluminense,VC,3,0,135
133,Série A,1972,1972-10-15,Ceará,1,0,Nacional-AM,VC,3,0,134
136,Série A,1972,1972-10-15,Bahia,1,1,Santa Cruz,E,1,1,137
151,Série A,1972,1972-10-18,Coritiba,2,1,Flamengo,VC,3,0,152
150,Série A,1972,1972-10-18,Grêmio,1,1,Cruzeiro,E,1,1,151
149,Série A,1972,1972-10-18,CRB,0,0,Bahia,E,1,1,150
148,Série A,1972,1972-10-18,Vitória,0,1,Náutico,VV,0,3,149
147,Série A,1972,1972-10-18,Remo,1,1,Ceará,E,1,1,148
145,Série A,1972,1972-10-18,São Paulo,3,1,Corinthians,VC,3,0,146
144,Série A,1972,1972-10-18,Atlético-MG,0,3,Palmeiras,VV,0,3,145
143,Série A,1972,1972-10-18,Santa Cruz,2,1,Nacional-AM,VC,3,0,144
142,Série A,1972,1972-10-18,Fluminense,2,2,Portuguesa,E,1,1,143
146,Série A,1972,1972-10-18,Sergipe,0,1,ABC,VV,0,3,147
152,Série A,1972,1972-10-19,América-MG,0,0,Vasco,E,1,1,153
153,Série A,1972,1972-10-19,Internacional,0,0,Botafogo,E,1,1,154
154,Série A,1972,1972-10-19,America-RJ,0,2,Santos,VV,0,3,155
160,Série A,1972,1972-10-21,São Paulo,0,3,Fluminense,VV,0,3,161
161,Série A,1972,1972-10-21,Ceará,1,0,ABC,VC,3,0,162
159,Série A,1972,1972-10-21,Atlético-MG,1,0,Portuguesa,VC,3,0,160
162,Série A,1972,1972-10-21,Coritiba,3,3,America-RJ,E,1,1,163
157,Série A,1972,1972-10-21,Sergipe,0,2,Vitória,VV,0,3,158
155,Série A,1972,1972-10-21,Palmeiras,1,0,Flamengo,VC,3,0,156
158,Série A,1972,1972-10-21,Cruzeiro,1,1,Internacional,E,1,1,159
156,Série A,1972,1972-10-21,CRB,1,2,Nacional-AM,VV,0,3,157
163,Série A,1972,1972-10-22,Remo,4,0,Santa Cruz,VC,3,0,164
164,Série A,1972,1972-10-22,Grêmio,1,0,América-MG,VC,3,0,165
165,Série A,1972,1972-10-22,Vasco,1,1,Santos,E,1,1,166
166,Série A,1972,1972-10-22,Corinthians,0,0,Botafogo,E,1,1,167
167,Série A,1972,1972-10-22,Náutico,0,0,Bahia,E,1,1,168
177,Série A,1972,1972-10-25,Remo,0,0,Coritiba,E,1,1,178
176,Série A,1972,1972-10-25,Nacional-AM,1,1,América-MG,E,1,1,177
175,Série A,1972,1972-10-25,Palmeiras,0,1,Santos,VV,0,3,176
174,Série A,1972,1972-10-25,Santa Cruz,2,2,São Paulo,E,1,1,175
173,Série A,1972,1972-10-25,Vitória,1,0,Botafogo,VC,3,0,174
178,Série A,1972,1972-10-25,Internacional,0,0,Flamengo,E,1,1,179
171,Série A,1972,1972-10-25,Sergipe,1,3,Corinthians,VV,0,3,172
169,Série A,1972,1972-10-25,ABC,0,1,America-RJ,VV,0,3,170
168,Série A,1972,1972-10-25,CRB,0,2,Grêmio,VV,0,3,169
172,Série A,1972,1972-10-25,Vasco,1,0,Cruzeiro,VC,3,0,173
170,Série A,1972,1972-10-25,Ceará,1,4,Portuguesa,VV,0,3,171
180,Série A,1972,1972-10-26,Náutico,3,0,Atlético-MG,VC,3,0,181
179,Série A,1972,1972-10-26,Bahia,1,0,Fluminense,VC,3,0,180
181,Série A,1972,1972-10-28,Náutico,1,1,Grêmio,E,1,1,182
182,Série A,1972,1972-10-28,Vasco,0,0,Palmeiras,E,1,1,183
183,Série A,1972,1972-10-28,Vitória,1,2,Corinthians,VV,0,3,184
193,Série A,1972,1972-10-29,Flamengo,0,1,Fluminense,VV,0,3,194
192,Série A,1972,1972-10-29,Nacional-AM,1,2,Coritiba,VV,0,3,193
191,Série A,1972,1972-10-29,Sergipe,0,1,Botafogo,VV,0,3,192
190,Série A,1972,1972-10-29,Santa Cruz,2,3,Internacional,VV,0,3,191
189,Série A,1972,1972-10-29,Remo,0,0,América-MG,E,1,1,190
187,Série A,1972,1972-10-29,São Paulo,2,1,Cruzeiro,VC,3,0,188
186,Série A,1972,1972-10-29,Ceará,1,1,America-RJ,E,1,1,187
185,Série A,1972,1972-10-29,Bahia,0,2,Santos,VV,0,3,186
184,Série A,1972,1972-10-29,CRB,1,1,Atlético-MG,E,1,1,185
188,Série A,1972,1972-10-29,ABC,2,1,Portuguesa,VC,3,0,189
200,Série A,1972,1972-11-01,Botafogo,1,1,Cruzeiro,E,1,1,201
202,Série A,1972,1972-11-01,Corinthians,1,0,Palmeiras,VC,3,0,203
201,Série A,1972,1972-11-01,Coritiba,2,0,Fluminense,VC,3,0,202
203,Série A,1972,1972-11-01,Internacional,0,1,America-RJ,VV,0,3,204
199,Série A,1972,1972-11-01,ABC,0,1,Bahia,VV,0,3,200
197,Série A,1972,1972-11-01,Santa Cruz,1,1,CRB,E,1,1,198
196,Série A,1972,1972-11-01,Vitória,0,0,Nacional-AM,E,1,1,197
195,Série A,1972,1972-11-01,Sergipe,3,0,Remo,VC,3,0,196
194,Série A,1972,1972-11-01,Ceará,2,1,Náutico,VC,3,0,195
198,Série A,1972,1972-11-01,América-MG,1,1,Santos,E,1,1,199
204,Série A,1972,1972-11-02,Grêmio,0,1,Vasco,VV,0,3,205
205,Série A,1972,1972-11-02,Portuguesa,0,1,Flamengo,VV,0,3,206
206,Série A,1972,1972-11-02,São Paulo,2,1,Atlético-MG,VC,3,0,207
218,Série A,1972,1972-11-05,Atlético-MG,2,0,Botafogo,VC,3,0,219
217,Série A,1972,1972-11-05,Náutico,0,6,São Paulo,VV,0,3,218
216,Série A,1972,1972-11-05,Coritiba,0,1,Corinthians,VV,0,3,217
215,Série A,1972,1972-11-05,Flamengo,1,0,Vitória,VC,3,0,216
214,Série A,1972,1972-11-05,ABC,0,1,Fluminense,VV,0,3,215
213,Série A,1972,1972-11-05,Bahia,2,1,América-MG,VC,3,0,214
219,Série A,1972,1972-11-05,Ceará,1,1,Cruzeiro,E,1,1,220
211,Série A,1972,1972-11-05,Sergipe,0,2,Vasco,VV,0,3,212
210,Série A,1972,1972-11-05,Nacional-AM,0,0,Palmeiras,E,1,1,211
209,Série A,1972,1972-11-05,Remo,1,1,Santos,E,1,1,210
208,Série A,1972,1972-11-05,Portuguesa,1,0,America-RJ,VC,3,0,209
207,Série A,1972,1972-11-05,CRB,2,3,Internacional,VV,0,3,208
212,Série A,1972,1972-11-05,Grêmio,0,1,Santa Cruz,VV,0,3,213
230,Série A,1972,1972-11-08,America-RJ,3,0,América-MG,VC,3,0,231
229,Série A,1972,1972-11-08,Nacional-AM,0,0,Santos,E,1,1,230
228,Série A,1972,1972-11-08,Corinthians,1,0,Grêmio,VC,3,0,229
227,Série A,1972,1972-11-08,Coritiba,1,1,Portuguesa,E,1,1,228
225,Série A,1972,1972-11-08,Sergipe,0,2,Flamengo,VV,0,3,226
226,Série A,1972,1972-11-08,Bahia,1,3,Atlético-MG,VV,0,3,227
223,Série A,1972,1972-11-08,Santa Cruz,3,2,Botafogo,VC,3,0,224
222,Série A,1972,1972-11-08,CRB,2,6,São Paulo,VV,0,3,223
221,Série A,1972,1972-11-08,Remo,0,2,Palmeiras,VV,0,3,222
220,Série A,1972,1972-11-08,Ceará,3,0,Fluminense,VC,3,0,221
224,Série A,1972,1972-11-08,ABC,0,2,Cruzeiro,VV,0,3,225
231,Série A,1972,1972-11-09,Náutico,0,1,Internacional,VV,0,3,232
232,Série A,1972,1972-11-09,Vitória,2,0,Vasco,VC,3,0,233
233,Série A,1972,1972-11-11,América-MG,2,0,Flamengo,VC,3,0,234
234,Série A,1972,1972-11-11,Botafogo,3,2,São Paulo,VC,3,0,235
245,Série A,1972,1972-11-12,Coritiba,1,1,Internacional,E,1,1,246
244,Série A,1972,1972-11-12,Corinthians,1,1,Vasco,E,1,1,245
243,Série A,1972,1972-11-12,Portuguesa,2,0,Santos,VC,3,0,244
242,Série A,1972,1972-11-12,ABC,2,0,Santa Cruz,VC,3,0,243
241,Série A,1972,1972-11-12,Grêmio,0,1,Palmeiras,VV,0,3,242
238,Série A,1972,1972-11-12,Sergipe,0,0,Nacional-AM,E,1,1,239
239,Série A,1972,1972-11-12,Fluminense,0,0,America-RJ,E,1,1,240
237,Série A,1972,1972-11-12,Ceará,2,2,CRB,E,1,1,238
236,Série A,1972,1972-11-12,Náutico,2,2,Remo,E,1,1,237
235,Série A,1972,1972-11-12,Cruzeiro,0,0,Atlético-MG,E,1,1,236
240,Série A,1972,1972-11-12,Bahia,0,0,Vitória,E,1,1,241
246,Série A,1972,1972-11-15,Flamengo,0,6,Botafogo,VV,0,3,247
257,Série A,1972,1972-11-16,Internacional,2,0,Corinthians,VC,3,0,258
256,Série A,1972,1972-11-16,Cruzeiro,2,0,Portuguesa,VC,3,0,257
255,Série A,1972,1972-11-16,Atlético-MG,0,1,Santos,VV,0,3,256
254,Série A,1972,1972-11-16,Coritiba,1,0,Vasco,VC,3,0,255
253,Série A,1972,1972-11-16,Santa Cruz,1,1,Vitória,E,1,1,254
258,Série A,1972,1972-11-16,Fluminense,2,0,Grêmio,VC,3,0,259
251,Série A,1972,1972-11-16,CRB,0,3,Sergipe,VV,0,3,252
250,Série A,1972,1972-11-16,Remo,1,0,Nacional-AM,VC,3,0,251
249,Série A,1972,1972-11-16,Ceará,0,0,Bahia,E,1,1,250
248,Série A,1972,1972-11-16,São Paulo,2,1,América-MG,VC,3,0,249
247,Série A,1972,1972-11-16,Palmeiras,2,0,America-RJ,VC,3,0,248
252,Série A,1972,1972-11-16,ABC,3,4,Náutico,VV,0,3,253
259,Série A,1972,1972-11-18,Vasco,3,1,Portuguesa,VC,3,0,260
260,Série A,1972,1972-11-18,Internacional,1,1,Atlético-MG,E,1,1,261
271,Série A,1972,1972-11-19,Coritiba,2,3,Cruzeiro,VV,0,3,272
270,Série A,1972,1972-11-19,CRB,1,1,Remo,E,1,1,271
269,Série A,1972,1972-11-19,São Paulo,2,0,America-RJ,VC,3,0,270
268,Série A,1972,1972-11-19,América-MG,1,2,Palmeiras,VV,0,3,269
267,Série A,1972,1972-11-19,Grêmio,1,0,Flamengo,VC,3,0,268
264,Série A,1972,1972-11-19,Ceará,0,1,Corinthians,VV,0,3,265
265,Série A,1972,1972-11-19,Botafogo,2,1,Fluminense,VC,3,0,266
263,Série A,1972,1972-11-19,Nacional-AM,2,3,Náutico,VV,0,3,264
262,Série A,1972,1972-11-19,ABC,0,0,Vitória,E,1,1,263
261,Série A,1972,1972-11-19,Santa Cruz,2,4,Santos,VV,0,3,262
266,Série A,1972,1972-11-19,Sergipe,1,2,Bahia,VV,0,3,267
272,Série A,1972,1972-11-21,Internacional,5,1,Portuguesa,VC,3,0,273
280,Série A,1972,1972-11-22,Remo,0,1,Grêmio,VV,0,3,281
282,Série A,1972,1972-11-22,Palmeiras,0,0,São Paulo,E,1,1,283
281,Série A,1972,1972-11-22,ABC,0,3,Corinthians,VV,0,3,282
278,Série A,1972,1972-11-22,Vasco,0,0,Bahia,E,1,1,279
279,Série A,1972,1972-11-22,Cruzeiro,1,0,Santa Cruz,VC,3,0,280
276,Série A,1972,1972-11-22,Ceará,0,0,Botafogo,E,1,1,277
277,Série A,1972,1972-11-22,Atlético-MG,4,2,Nacional-AM,VC,3,0,278
275,Série A,1972,1972-11-22,Náutico,3,2,América-MG,VC,3,0,276
274,Série A,1972,1972-11-22,Sergipe,0,1,America-RJ,VV,0,3,275
273,Série A,1972,1972-11-22,CRB,0,3,Coritiba,VV,0,3,274
283,Série A,1972,1972-11-23,Fluminense,0,0,Internacional,E,1,1,284
284,Série A,1972,1972-11-23,Vitória,0,0,Portuguesa,E,1,1,285
285,Série A,1972,1972-11-23,Santos,0,0,Flamengo,E,1,1,286
286,Série A,1972,1972-11-25,Náutico,1,1,Coritiba,E,1,1,287
287,Série A,1972,1972-11-25,Palmeiras,4,1,Bahia,VC,3,0,288
297,Série A,1972,1972-11-26,Internacional,3,1,São Paulo,VC,3,0,298
296,Série A,1972,1972-11-26,Cruzeiro,1,1,Flamengo,E,1,1,297
295,Série A,1972,1972-11-26,Remo,1,1,Atlético-MG,E,1,1,296
294,Série A,1972,1972-11-26,Nacional-AM,0,2,Grêmio,VV,0,3,295
293,Série A,1972,1972-11-26,ABC,2,1,Botafogo          ,VC,3,0,294
298,Série A,1972,1972-11-26,Vitória,2,0,America-RJ,VC,3,0,299
291,Série A,1972,1972-11-26,Vasco,0,0,Fluminense,E,1,1,292
290,Série A,1972,1972-11-26,Sergipe,1,1,Portuguesa,E,1,1,291
289,Série A,1972,1972-11-26,Santa Cruz,1,1,Ceará,E,1,1,290
288,Série A,1972,1972-11-26,Santos,4,0,Corinthians,VC,3,0,289
292,Série A,1972,1972-11-26,CRB,0,0,América-MG,E,1,1,293
311,Série A,1972,1972-11-29,Náutico,0,1,Flamengo,VV,0,3,312
310,Série A,1972,1972-11-29,Ceará,0,3,Palmeiras,VV,0,3,311
309,Série A,1972,1972-11-29,Internacional,1,0,Vitória,VC,3,0,310
308,Série A,1972,1972-11-29,ABC,0,2,Santos,VV,0,3,309
307,Série A,1972,1972-11-29,Corinthians,3,1,Bahia,VC,3,0,308
305,Série A,1972,1972-11-29,Santa Cruz,1,2,Coritiba,VV,0,3,306
306,Série A,1972,1972-11-29,Nacional-AM,2,1,Cruzeiro,VC,3,0,307
303,Série A,1972,1972-11-29,Atlético-MG,1,1,América-MG,E,1,1,304
302,Série A,1972,1972-11-29,Sergipe,0,5,São Paulo,VV,0,3,303
301,Série A,1972,1972-11-29,Portuguesa,1,1,Botafogo,E,1,1,302
300,Série A,1972,1972-11-29,Grêmio,0,0,America-RJ,E,1,1,301
299,Série A,1972,1972-11-29,CRB,0,0,Vasco,E,1,1,300
304,Série A,1972,1972-11-29,Remo,0,0,Fluminense,E,1,1,305
312,Série A,1972,1972-12-02,Náutico,1,2,Vasco,VV,0,3,313
320,Série A,1972,1972-12-03,CRB,2,5,Flamengo,VV,0,3,321
323,Série A,1972,1972-12-03,America-RJ,0,0,Corinthians,E,1,1,324
322,Série A,1972,1972-12-03,América-MG,3,1,Botafogo,VC,3,0,323
321,Série A,1972,1972-12-03,ABC,2,2,Palmeiras,E,1,1,322
324,Série A,1972,1972-12-03,Nacional-AM,0,1,Fluminense,VV,0,3,325
319,Série A,1972,1972-12-03,Ceará,2,1,Santos,VC,3,0,320
316,Série A,1972,1972-12-03,Bahia,2,3,Portuguesa,VV,0,3,317
317,Série A,1972,1972-12-03,Santa Cruz,2,0,Atlético-MG,VC,3,0,318
315,Série A,1972,1972-12-03,Coritiba,1,2,Grêmio,VV,0,3,316
314,Série A,1972,1972-12-03,São Paulo,5,2,Vitória,VC,3,0,315
313,Série A,1972,1972-12-03,Remo,2,2,Cruzeiro,E,1,1,314
318,Série A,1972,1972-12-03,Sergipe,2,4,Internacional,VV,0,3,319
325,Série A,1972,1972-12-09,Fluminense,0,0,Ceará,E,1,1,326
326,Série A,1972,1972-12-09,Santos,2,0,Santa Cruz,VC,3,0,327
327,Série A,1972,1972-12-09,Grêmio,0,0,Botafogo,E,1,1,328
332,Série A,1972,1972-12-10,Vasco,1,1,Flamengo,E,1,1,333
331,Série A,1972,1972-12-10,Internacional,3,2,Cruzeiro,VC,3,0,332
328,Série A,1972,1972-12-10,São Paulo,2,0,Palmeiras,VC,3,0,329
329,Série A,1972,1972-12-10,Coritiba,2,1,America-RJ,VC,3,0,330
330,Série A,1972,1972-12-10,Atlético-MG,0,0,Corinthians,E,1,1,331
336,Série A,1972,1972-12-13,Botafogo,4,1,Santa Cruz,VC,3,0,337
333,Série A,1972,1972-12-13,São Paulo,2,0,Coritiba,VC,3,0,334
334,Série A,1972,1972-12-13,Palmeiras,3,1,America-RJ,VC,3,0,335
335,Série A,1972,1972-12-13,Fluminense,2,3,Atlético-MG,VV,0,3,336
340,Série A,1972,1972-12-14,Flamengo,1,3,Internacional,VV,0,3,341
339,Série A,1972,1972-12-14,Vasco,3,1,Cruzeiro,VC,3,0,340
337,Série A,1972,1972-12-14,Corinthians,1,0,Ceará,VC,3,0,338
338,Série A,1972,1972-12-14,Santos,0,1,Grêmio,VV,0,3,339
341,Série A,1972,1972-12-16,America-RJ,1,0,São Paulo,VC,3,0,342
342,Série A,1972,1972-12-16,Palmeiras,3,0,Coritiba,VC,3,0,343
343,Série A,1972,1972-12-18,Ceará,1,1,Atlético-MG,E,1,1,344
344,Série A,1972,1972-12-18,Corinthians,0,0,Fluminense,E,1,1,345
345,Série A,1972,1972-12-18,Cruzeiro,1,1,Flamengo,E,1,1,346
346,Série A,1972,1972-12-18,Internacional,1,1,Vasco,E,1,1,347
347,Série A,1972,1972-12-18,Botafogo,2,1,Santos,VC,3,0,348
348,Série A,1972,1972-12-18,Santa Cruz,2,1,Grêmio,VC,3,0,349
349,Série A,1972,1972-12-20,Botafogo,2,1,Corinthians,VC,3,0,350
350,Série A,1972,1972-12-20,Palmeiras,1,1,Internacional,E,1,1,351
351,Série A,1972,1972-12-23,Palmeiras,0,0,Botafogo,E,1,1,352
11,Série A,1973,1973-08-25,Tiradentes-PI,0,0,Fluminense,E,1,1,12
16,Série A,1973,1973-08-25,América-RN,0,0,Rio Negro-AM,E,1,1,17
12,Série A,1973,1973-08-25,Paysandu,2,1,Internacional,VC,3,0,13
10,Série A,1973,1973-08-25,Figueirense,0,0,Coritiba,E,1,1,11
14,Série A,1973,1973-08-25,Corinthians,0,0,America-RJ,E,1,1,15
15,Série A,1973,1973-08-25,Bahia,1,1,São Paulo,E,1,1,16
13,Série A,1973,1973-08-25,CEUB,0,0,Botafogo,E,1,1,14
9,Série A,1973,1973-08-25,CRB,0,1,América-MG,VV,0,3,10
4,Série A,1973,1973-08-25,Desportiva Capixaba,2,0,Sergipe,VC,3,0,5
7,Série A,1973,1973-08-25,Athletico-PR,0,0,Vitória,E,1,1,8
6,Série A,1973,1973-08-25,Remo,0,2,Palmeiras,VV,0,3,7
5,Série A,1973,1973-08-25,Grêmio,4,0,Santa Cruz,VC,3,0,6
3,Série A,1973,1973-08-25,Goiás,0,0,Olaria,E,1,1,4
2,Série A,1973,1973-08-25,Comercial-MS,0,1,Flamengo,VV,0,3,3
1,Série A,1973,1973-08-25,Ceará,2,2,Náutico,E,1,1,2
0,Série A,1973,1973-08-25,Sport,0,0,Fortaleza,E,1,1,1
8,Série A,1973,1973-08-25,Moto Clube,0,3,Cruzeiro,VV,0,3,9
17,Série A,1973,1973-08-26,Nacional-AM,1,1,Guarani,E,1,1,18
33,Série A,1973,1973-08-29,América-MG,4,1,Sport,VC,3,0,34
32,Série A,1973,1973-08-29,Fortaleza,1,1,Bahia,E,1,1,33
31,Série A,1973,1973-08-29,Coritiba,2,1,CEUB,VC,3,0,32
30,Série A,1973,1973-08-29,Sergipe,0,3,Vasco,VV,0,3,31
29,Série A,1973,1973-08-29,Goiás,1,0,Flamengo,VC,3,0,30
28,Série A,1973,1973-08-29,Desportiva Capixaba,2,0,Atlético-MG,VC,3,0,29
34,Série A,1973,1973-08-29,Comercial-MS,2,1,Olaria,VC,3,0,35
27,Série A,1973,1973-08-29,Rio Negro-AM,1,2,Palmeiras,VV,0,3,28
24,Série A,1973,1973-08-29,Guarani,0,1,Corinthians,VV,0,3,25
25,Série A,1973,1973-08-29,Remo,1,0,Portuguesa,VC,3,0,26
23,Série A,1973,1973-08-29,América-RN,1,1,Grêmio,E,1,1,24
22,Série A,1973,1973-08-29,Santa Cruz,1,1,Ceará,E,1,1,23
21,Série A,1973,1973-08-29,Tiradentes-PI,1,1,Cruzeiro,E,1,1,22
20,Série A,1973,1973-08-29,CRB,0,1,São Paulo,VV,0,3,21
19,Série A,1973,1973-08-29,Figueirense,2,2,Botafogo,E,1,1,20
18,Série A,1973,1973-08-29,Moto Clube,1,4,Fluminense,VV,0,3,19
26,Série A,1973,1973-08-29,Vitória,2,0,Santos,VC,3,0,27
35,Série A,1973,1973-08-30,Nacional-AM,0,0,Internacional,E,1,1,36
36,Série A,1973,1973-08-30,Paysandu,0,0,America-RJ,E,1,1,37
37,Série A,1973,1973-08-30,Náutico,1,0,Athletico-PR,VC,3,0,38
44,Série A,1973,1973-08-31,CEUB,2,1,Figueirense,VC,3,0,45
45,Série A,1973,1973-08-31,Botafogo,4,0,Fluminense,VC,3,0,46
43,Série A,1973,1973-08-31,Paysandu,0,2,Guarani,VV,0,3,44
42,Série A,1973,1973-08-31,Coritiba,3,0,Corinthians,VC,3,0,43
41,Série A,1973,1973-08-31,Nacional-AM,1,1,America-RJ,E,1,1,42
40,Série A,1973,1973-08-31,América-MG,1,0,Fortaleza,VC,3,0,41
39,Série A,1973,1973-08-31,Sport,0,3,São Paulo,VV,0,3,40
38,Série A,1973,1973-08-31,Rio Negro-AM,1,3,Portuguesa,VV,0,3,39
56,Série A,1973,1973-09-02,Goiás,2,0,Comercial-MS,VC,3,0,57
55,Série A,1973,1973-09-02,América-RN,2,0,Sergipe,VC,3,0,56
54,Série A,1973,1973-09-02,Ceará,0,1,Athletico-PR,VV,0,3,55
52,Série A,1973,1973-09-02,Atlético-MG,0,0,Grêmio,E,1,1,53
51,Série A,1973,1973-09-02,Santos,0,0,Palmeiras,E,1,1,52
53,Série A,1973,1973-09-02,Desportiva Capixaba,0,1,Remo,VV,0,3,54
49,Série A,1973,1973-09-02,Vitória,0,0,Vasco,E,1,1,50
48,Série A,1973,1973-09-02,Moto Clube,0,1,Tiradentes-PI,VV,0,3,49
47,Série A,1973,1973-09-02,CRB,0,1,Bahia,VV,0,3,48
46,Série A,1973,1973-09-02,Internacional,0,1,Cruzeiro,VV,0,3,47
50,Série A,1973,1973-09-02,Santa Cruz,3,1,Flamengo,VC,3,0,51
67,Série A,1973,1973-09-05,CEUB,2,0,Cruzeiro,VC,3,0,68
74,Série A,1973,1973-09-05,Goiás,3,0,Sergipe,VC,3,0,75
73,Série A,1973,1973-09-05,América-RN,2,0,Ceará,VC,3,0,74
72,Série A,1973,1973-09-05,Remo,1,0,Náutico,VC,3,0,73
71,Série A,1973,1973-09-05,Rio Negro-AM,1,0,Santa Cruz,VC,3,0,72
70,Série A,1973,1973-09-05,Comercial-MS,1,1,Atlético-MG,E,1,1,71
69,Série A,1973,1973-09-05,Santos,0,0,Grêmio,E,1,1,70
68,Série A,1973,1973-09-05,Athletico-PR,1,1,Palmeiras,E,1,1,69
66,Série A,1973,1973-09-05,Olaria,0,1,Flamengo,VV,0,3,67
64,Série A,1973,1973-09-05,Figueirense,1,1,Corinthians,E,1,1,65
63,Série A,1973,1973-09-05,Guarani,1,1,São Paulo,E,1,1,64
62,Série A,1973,1973-09-05,Bahia,0,1,Fluminense,VV,0,3,63
61,Série A,1973,1973-09-05,Sport,0,1,Internacional,VV,0,3,62
60,Série A,1973,1973-09-05,Tiradentes-PI,2,0,Paysandu,VC,3,0,61
59,Série A,1973,1973-09-05,CRB,1,1,Nacional-AM,E,1,1,60
58,Série A,1973,1973-09-05,Fortaleza,3,2,Coritiba,VC,3,0,59
57,Série A,1973,1973-09-05,Desportiva Capixaba,0,1,Vasco,VV,0,3,58
65,Série A,1973,1973-09-05,Moto Clube,0,2,Botafogo,VV,0,3,66
75,Série A,1973,1973-09-06,America-RJ,1,0,América-MG,VC,3,0,76
76,Série A,1973,1973-09-08,Vasco,1,1,Ceará,E,1,1,77
77,Série A,1973,1973-09-08,Portuguesa,4,2,Olaria,VC,3,0,78
78,Série A,1973,1973-09-08,Nacional-AM,0,1,Coritiba,VV,0,3,79
90,Série A,1973,1973-09-09,Guarani,3,1,CEUB,VC,3,0,91
91,Série A,1973,1973-09-09,Corinthians,1,0,São Paulo,VC,3,0,92
92,Série A,1973,1973-09-09,Moto Clube,1,1,America-RJ,E,1,1,93
89,Série A,1973,1973-09-09,Cruzeiro,1,0,América-MG,VC,3,0,90
94,Série A,1973,1973-09-09,Paysandu,2,2,Sport,E,1,1,95
95,Série A,1973,1973-09-09,CRB,1,2,Fluminense,VV,0,3,96
93,Série A,1973,1973-09-09,Tiradentes-PI,0,0,Botafogo,E,1,1,94
88,Série A,1973,1973-09-09,Bahia,1,2,Internacional,VV,0,3,89
84,Série A,1973,1973-09-09,Athletico-PR,0,1,Atlético-MG,VV,0,3,85
86,Série A,1973,1973-09-09,Fortaleza,2,0,Figueirense,VC,3,0,87
85,Série A,1973,1973-09-09,Grêmio,0,0,Palmeiras,E,1,1,86
87,Série A,1973,1973-09-09,Náutico,0,0,Santa Cruz,E,1,1,88
83,Série A,1973,1973-09-09,Sergipe,1,0,Remo,VC,3,0,84
82,Série A,1973,1973-09-09,Goiás,0,0,América-RN,E,1,1,83
81,Série A,1973,1973-09-09,Comercial-MS,0,0,Desportiva Capixaba,E,1,1,82
80,Série A,1973,1973-09-09,Rio Negro-AM,0,0,Vitória,E,1,1,81
79,Série A,1973,1973-09-09,Flamengo,0,1,Santos,VV,0,3,80
108,Série A,1973,1973-09-12,Fortaleza,0,2,Botafogo,VV,0,3,109
109,Série A,1973,1973-09-12,Tiradentes-PI,0,0,America-RJ,E,1,1,110
110,Série A,1973,1973-09-12,CEUB,0,0,Bahia,E,1,1,111
113,Série A,1973,1973-09-12,CRB,0,1,Internacional,VV,0,3,114
112,Série A,1973,1973-09-12,Figueirense,0,1,Cruzeiro,VV,0,3,113
106,Série A,1973,1973-09-12,Paysandu,0,1,Coritiba,VV,0,3,107
114,Série A,1973,1973-09-12,Moto Clube,0,0,Corinthians,E,1,1,115
111,Série A,1973,1973-09-12,São Paulo,1,0,América-MG,VC,3,0,112
105,Série A,1973,1973-09-12,Sport,1,2,Nacional-AM,VV,0,3,106
