Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2021.0,2021-10-24,Atlético-MG,2.0,1.0,Cuiabá,VC,3.0,0.0,381.0
Série A,2021.0,2021-10-25,Palmeiras,2.0,1.0,Sport,VC,3.0,0.0,385.0
Série A,2021.0,2021-10-25,Atlético-GO,2.0,0.0,Grêmio,VC,3.0,0.0,386.0
Série A,2021.0,2021-10-27,Santos,2.0,0.0,Fluminense,VC,3.0,0.0,387.0
Série A,2021.0,2021-10-27,Bahia,1.0,1.0,Ceará,E,1.0,1.0,388.0
Série A,2021.0,2021-10-28,Red Bull Bragantino,3.0,0.0,Sport,VC,3.0,0.0,389.0
Série A,2021.0,2021-10-30,Juventude,0.0,0.0,Bahia,E,1.0,1.0,393.0
Série A,2021.0,2021-10-30,Flamengo,1.0,0.0,Atlético-MG,VC,3.0,0.0,390.0
Série A,2021.0,2021-10-30,América-MG,2.0,1.0,Fortaleza,VC,3.0,0.0,391.0
Série A,2021.0,2021-10-30,Athletico-PR,0.0,1.0,Santos,VV,0.0,3.0,392.0
Série A,2021.0,2021-10-31,São Paulo,1.0,0.0,Internacional,VC,3.0,0.0,394.0
Série A,2021.0,2021-10-31,Ceará,1.0,0.0,Fluminense,VC,3.0,0.0,396.0
Série A,2021.0,2021-10-31,Sport,2.0,0.0,Atlético-GO,VC,3.0,0.0,397.0
Série A,2021.0,2021-10-31,Grêmio,1.0,3.0,Palmeiras,VV,0.0,3.0,395.0
Série A,2021.0,2021-11-01,Cuiabá,1.0,0.0,Red Bull Bragantino,VC,3.0,0.0,399.0
Série A,2021.0,2021-11-01,Corinthians,1.0,0.0,Chapecoense,VC,3.0,0.0,398.0
Série A,2021.0,2021-11-02,Athletico-PR,2.0,2.0,Flamengo,E,1.0,1.0,400.0
Série A,2021.0,2021-11-03,Atlético-MG,2.0,1.0,Grêmio,VC,3.0,0.0,401.0
Série A,2021.0,2021-11-04,Cuiabá,0.0,0.0,Chapecoense,E,1.0,1.0,402.0
Série A,2021.0,2021-11-05,Flamengo,2.0,0.0,Atlético-GO,VC,3.0,0.0,403.0
Série A,2021.0,2021-11-06,Fluminense,1.0,0.0,Sport,VC,3.0,0.0,406.0
Série A,2021.0,2021-11-06,Internacional,1.0,0.0,Grêmio,VC,3.0,0.0,405.0
Série A,2021.0,2021-11-06,Corinthians,1.0,0.0,Fortaleza,VC,3.0,0.0,404.0
Série A,2021.0,2021-11-07,Bahia,1.0,0.0,São Paulo,VC,3.0,0.0,410.0
Série A,2021.0,2021-11-07,Ceará,1.0,0.0,Cuiabá,VC,3.0,0.0,407.0
Série A,2021.0,2021-11-07,Atlético-MG,1.0,0.0,América-MG,VC,3.0,0.0,409.0
Série A,2021.0,2021-11-07,Santos,0.0,2.0,Palmeiras,VV,0.0,3.0,408.0
Série A,2021.0,2021-11-07,Red Bull Bragantino,0.0,2.0,Athletico-PR,VV,0.0,3.0,411.0
Série A,2021.0,2021-11-08,Chapecoense,2.0,2.0,Flamengo,E,1.0,1.0,412.0
Série A,2021.0,2021-11-09,Grêmio,1.0,0.0,Fluminense,VC,3.0,0.0,413.0
Série A,2021.0,2021-11-10,Fortaleza,1.0,1.0,São Paulo,E,1.0,1.0,417.0
Série A,2021.0,2021-11-10,Athletico-PR,2.0,1.0,Ceará,VC,3.0,0.0,419.0
Série A,2021.0,2021-11-10,Palmeiras,4.0,0.0,Atlético-GO,VC,3.0,0.0,414.0
Série A,2021.0,2021-11-10,Sport,2.0,3.0,América-MG,VV,0.0,3.0,418.0
Série A,2021.0,2021-11-10,Santos,2.0,0.0,Red Bull Bragantino,VC,3.0,0.0,415.0
Série A,2021.0,2021-11-10,Juventude,2.0,1.0,Internacional,VC,3.0,0.0,420.0
Série A,2021.0,2021-11-10,Atlético-MG,3.0,0.0,Corinthians,VC,3.0,0.0,416.0
Série A,2021.0,2021-11-11,Flamengo,3.0,0.0,Bahia,VC,3.0,0.0,421.0
Série A,2021.0,2021-11-13,Internacional,2.0,1.0,Athletico-PR,VC,3.0,0.0,424.0
Série A,2021.0,2021-11-13,América-MG,3.0,1.0,Grêmio,VC,3.0,0.0,423.0
Série A,2021.0,2021-11-13,Atlético-GO,0.0,0.0,Santos,E,1.0,1.0,426.0
Série A,2021.0,2021-11-13,Red Bull Bragantino,3.0,0.0,Fortaleza,VC,3.0,0.0,425.0
Série A,2021.0,2021-11-13,Corinthians,3.0,2.0,Cuiabá,VC,3.0,0.0,422.0
Série A,2021.0,2021-11-14,São Paulo,0.0,4.0,Flamengo,VV,0.0,3.0,428.0
Série A,2021.0,2021-11-14,Chapecoense,0.0,2.0,Juventude,VV,0.0,3.0,430.0
Série A,2021.0,2021-11-14,Fluminense,2.0,1.0,Palmeiras,VC,3.0,0.0,427.0
Série A,2021.0,2021-11-14,Ceará,2.0,1.0,Sport,VC,3.0,0.0,429.0
Série A,2021.0,2021-11-16,Grêmio,3.0,0.0,Red Bull Bragantino,VC,3.0,0.0,431.0
Série A,2021.0,2021-11-16,Athletico-PR,0.0,1.0,Atlético-MG,VV,0.0,3.0,432.0
Série A,2021.0,2021-11-17,América-MG,0.0,0.0,Atlético-GO,E,1.0,1.0,436.0
Série A,2021.0,2021-11-17,Cuiabá,1.0,0.0,Internacional,VC,3.0,0.0,439.0
Série A,2021.0,2021-11-17,Fortaleza,0.0,4.0,Ceará,VV,0.0,3.0,437.0
Série A,2021.0,2021-11-17,Juventude,1.0,0.0,Fluminense,VC,3.0,0.0,438.0
Série A,2021.0,2021-11-17,Santos,2.0,0.0,Chapecoense,VC,3.0,0.0,435.0
Série A,2021.0,2021-11-17,Flamengo,1.0,0.0,Corinthians,VC,3.0,0.0,433.0
Série A,2021.0,2021-11-17,Palmeiras,0.0,2.0,São Paulo,VV,0.0,3.0,434.0
Série A,2021.0,2021-11-18,Sport,1.0,0.0,Bahia,VC,3.0,0.0,440.0
Série A,2021.0,2021-11-20,Fortaleza,1.0,0.0,Palmeiras,VC,3.0,0.0,443.0
Série A,2021.0,2021-11-20,Atlético-GO,1.0,1.0,Ceará,E,1.0,1.0,445.0
Série A,2021.0,2021-11-20,Chapecoense,1.0,3.0,Grêmio,VV,0.0,3.0,444.0
Série A,2021.0,2021-11-20,Internacional,1.0,2.0,Flamengo,VV,0.0,3.0,442.0
Série A,2021.0,2021-11-20,Atlético-MG,2.0,0.0,Juventude,VC,3.0,0.0,441.0
Série A,2021.0,2021-11-21,Bahia,0.0,0.0,Cuiabá,E,1.0,1.0,448.0
Série A,2021.0,2021-11-21,Corinthians,2.0,0.0,Santos,VC,3.0,0.0,447.0
Série A,2021.0,2021-11-21,Fluminense,2.0,0.0,América-MG,VC,3.0,0.0,446.0
Série A,2021.0,2021-11-23,Atlético-GO,1.0,1.0,Juventude,E,1.0,1.0,449.0
Série A,2021.0,2021-11-23,Grêmio,2.0,2.0,Flamengo,E,1.0,1.0,451.0
Série A,2021.0,2021-11-23,Palmeiras,2.0,2.0,Atlético-MG,E,1.0,1.0,450.0
Série A,2021.0,2021-11-24,São Paulo,0.0,0.0,Athletico-PR,E,1.0,1.0,452.0
Série A,2021.0,2021-11-24,Fluminense,1.0,0.0,Internacional,VC,3.0,0.0,453.0
Série A,2021.0,2021-11-25,Ceará,2.0,1.0,Corinthians,VC,3.0,0.0,455.0
Série A,2021.0,2021-11-25,Santos,2.0,0.0,Fortaleza,VC,3.0,0.0,454.0
Série A,2021.0,2021-11-26,Bahia,3.0,1.0,Grêmio,VC,3.0,0.0,456.0
Série A,2021.0,2021-11-27,Red Bull Bragantino,1.0,1.0,América-MG,E,1.0,1.0,458.0
Série A,2021.0,2021-11-27,São Paulo,2.0,0.0,Sport,VC,3.0,0.0,457.0
Série A,2021.0,2021-11-28,Corinthians,1.0,0.0,Athletico-PR,VC,3.0,0.0,459.0
Série A,2021.0,2021-11-28,Atlético-MG,2.0,1.0,Fluminense,VC,3.0,0.0,460.0
Série A,2021.0,2021-11-28,Internacional,1.0,1.0,Santos,E,1.0,1.0,461.0
Série A,2021.0,2021-11-29,Atlético-GO,2.0,1.0,Bahia,VC,3.0,0.0,462.0
Série A,2021.0,2021-11-30,Cuiabá,1.0,3.0,Palmeiras,VV,0.0,3.0,463.0
Série A,2021.0,2021-11-30,Flamengo,2.0,1.0,Ceará,VC,3.0,0.0,465.0
Série A,2021.0,2021-11-30,América-MG,3.0,0.0,Chapecoense,VC,3.0,0.0,466.0
Série A,2021.0,2021-11-30,Juventude,1.0,0.0,Red Bull Bragantino,VC,3.0,0.0,464.0
Série A,2021.0,2021-12-02,Grêmio,3.0,0.0,São Paulo,VC,3.0,0.0,467.0
Série A,2021.0,2021-12-02,Bahia,2.0,3.0,Atlético-MG,VV,0.0,3.0,468.0
Série A,2021.0,2021-12-03,Fortaleza,1.0,0.0,Juventude,VC,3.0,0.0,472.0
Série A,2021.0,2021-12-03,Sport,1.0,1.0,Flamengo,E,1.0,1.0,470.0
Série A,2021.0,2021-12-03,Chapecoense,0.0,1.0,Atlético-GO,VV,0.0,3.0,469.0
Série A,2021.0,2021-12-03,Athletico-PR,1.0,0.0,Cuiabá,VC,3.0,0.0,471.0
Série A,2021.0,2021-12-05,Atlético-MG,4.0,3.0,Red Bull Bragantino,VC,3.0,0.0,474.0
Série A,2021.0,2021-12-05,Corinthians,1.0,1.0,Grêmio,E,1.0,1.0,473.0
Série A,2021.0,2021-12-05,Bahia,2.0,0.0,Fluminense,VC,3.0,0.0,476.0
Série A,2021.0,2021-12-05,Ceará,0.0,0.0,América-MG,E,1.0,1.0,475.0
Série A,2021.0,2021-12-06,Internacional,1.0,2.0,Atlético-GO,VV,0.0,3.0,477.0
Série A,2021.0,2021-12-06,Athletico-PR,0.0,0.0,Palmeiras,E,1.0,1.0,480.0
Série A,2021.0,2021-12-06,Cuiabá,1.0,0.0,Fortaleza,VC,3.0,0.0,482.0
Série A,2021.0,2021-12-06,Flamengo,0.0,1.0,Santos,VV,0.0,3.0,478.0
Série A,2021.0,2021-12-06,Chapecoense,0.0,1.0,Sport,VV,0.0,3.0,481.0
Série A,2021.0,2021-12-06,São Paulo,3.0,1.0,Juventude,VC,3.0,0.0,479.0
Série A,2021.0,2021-12-09,Red Bull Bragantino,1.0,0.0,Internacional,VC,3.0,0.0,490.0
Série A,2021.0,2021-12-09,Atlético-GO,2.0,0.0,Flamengo,VC,3.0,0.0,492.0
Série A,2021.0,2021-12-09,Palmeiras,1.0,0.0,Ceará,VC,3.0,0.0,484.0
Série A,2021.0,2021-12-09,Sport,1.0,1.0,Athletico-PR,E,1.0,1.0,489.0
Série A,2021.0,2021-12-09,Fortaleza,2.0,1.0,Bahia,VC,3.0,0.0,488.0
Série A,2021.0,2021-12-09,Santos,1.0,1.0,Cuiabá,E,1.0,1.0,485.0
Série A,2021.0,2021-12-09,Grêmio,4.0,3.0,Atlético-MG,VC,3.0,0.0,487.0
Série A,2021.0,2021-12-09,Fluminense,3.0,0.0,Chapecoense,VC,3.0,0.0,483.0
Série A,2021.0,2021-12-09,Juventude,1.0,0.0,Corinthians,VC,3.0,0.0,491.0
Série A,2021.0,2021-12-09,América-MG,2.0,0.0,São Paulo,VC,3.0,0.0,486.0
Série A,2022.0,2022-04-09,Palmeiras,2.0,3.0,Ceará,VV,0.0,3.0,2.0
Série A,2022.0,2022-04-09,Atlético-GO,1.0,1.0,Flamengo,E,1.0,1.0,3.0
Série A,2022.0,2022-04-09,Fluminense,0.0,0.0,Santos,E,1.0,1.0,1.0
Série A,2022.0,2022-04-10,Atlético-MG,2.0,0.0,Internacional,VC,3.0,0.0,4.0
Série A,2022.0,2022-04-10,Fortaleza,0.0,1.0,Cuiabá,VV,0.0,3.0,7.0
Série A,2022.0,2022-04-10,São Paulo,4.0,0.0,Athletico-PR,VC,3.0,0.0,5.0
Série A,2022.0,2022-04-10,Botafogo,1.0,3.0,Corinthians,VV,0.0,3.0,6.0
Série A,2022.0,2022-04-10,Avaí,1.0,0.0,América-MG,VC,3.0,0.0,8.0
Série A,2022.0,2022-04-10,Coritiba,3.0,0.0,Goiás,VC,3.0,0.0,9.0
Série A,2022.0,2022-04-11,Juventude,2.0,2.0,Red Bull Bragantino,E,1.0,1.0,10.0
Série A,2022.0,2022-04-16,Cuiabá,0.0,1.0,Fluminense,VV,0.0,3.0,14.0
Série A,2022.0,2022-04-16,Goiás,1.0,1.0,Palmeiras,E,1.0,1.0,13.0
Série A,2022.0,2022-04-16,Corinthians,3.0,0.0,Avaí,VC,3.0,0.0,12.0
Série A,2022.0,2022-04-16,América-MG,4.0,1.0,Juventude,VC,3.0,0.0,11.0
Série A,2022.0,2022-04-17,Flamengo,3.0,1.0,São Paulo,VC,3.0,0.0,15.0
Série A,2022.0,2022-04-17,Athletico-PR,0.0,1.0,Atlético-MG,VV,0.0,3.0,20.0
Série A,2022.0,2022-04-17,Ceará,1.0,3.0,Botafogo,VV,0.0,3.0,19.0
Série A,2022.0,2022-04-17,Santos,2.0,1.0,Coritiba,VC,3.0,0.0,21.0
Série A,2022.0,2022-04-17,Santos,2.0,1.0,Coritiba,VC,3.0,0.0,17.0
Série A,2022.0,2022-04-17,Internacional,2.0,1.0,Fortaleza,VC,3.0,0.0,18.0
Série A,2022.0,2022-04-17,Red Bull Bragantino,4.0,0.0,Atlético-GO,VC,3.0,0.0,16.0
Série A,2022.0,2022-04-20,Flamengo,0.0,0.0,Palmeiras,E,1.0,1.0,22.0
Série A,2022.0,2022-04-23,Atlético-MG,2.0,2.0,Coritiba,E,1.0,1.0,23.0
Série A,2022.0,2022-04-23,Red Bull Bragantino,1.0,1.0,São Paulo,E,1.0,1.0,25.0
Série A,2022.0,2022-04-23,Fluminense,0.0,1.0,Internacional,VV,0.0,3.0,24.0
Série A,2022.0,2022-04-23,Palmeiras,3.0,0.0,Corinthians,VC,3.0,0.0,26.0
Série A,2022.0,2022-04-23,Athletico-PR,1.0,0.0,Flamengo,VC,3.0,0.0,27.0
Série A,2022.0,2022-04-24,Atlético-GO,1.0,1.0,Botafogo,E,1.0,1.0,30.0
Série A,2022.0,2022-04-24,Juventude,0.0,1.0,Cuiabá,VV,0.0,3.0,29.0
Série A,2022.0,2022-04-24,Santos,3.0,0.0,América-MG,VC,3.0,0.0,28.0
Série A,2022.0,2022-04-25,Avaí,3.0,2.0,Goiás,VC,3.0,0.0,31.0
Série A,2022.0,2022-04-30,Cuiabá,1.0,1.0,Atlético-GO,E,1.0,1.0,35.0
Série A,2022.0,2022-04-30,Ceará,0.0,1.0,Red Bull Bragantino,VV,0.0,3.0,33.0
Série A,2022.0,2022-04-30,América-MG,1.0,0.0,Athletico-PR,VC,3.0,0.0,32.0
Série A,2022.0,2022-04-30,Goiás,2.0,2.0,Atlético-MG,E,1.0,1.0,34.0
Série A,2022.0,2022-05-01,Internacional,0.0,0.0,Avaí,E,1.0,1.0,39.0
Série A,2022.0,2022-05-01,Botafogo,1.0,1.0,Juventude,E,1.0,1.0,37.0
Série A,2022.0,2022-05-01,Coritiba,3.0,2.0,Fluminense,VC,3.0,0.0,38.0
Série A,2022.0,2022-05-01,Corinthians,1.0,0.0,Fortaleza,VC,3.0,0.0,36.0
Série A,2022.0,2022-05-02,São Paulo,2.0,1.0,Santos,VC,3.0,0.0,40.0
Série A,2022.0,2022-05-07,Athletico-PR,1.0,0.0,Ceará,VC,3.0,0.0,42.0
Série A,2022.0,2022-05-07,Atlético-MG,1.0,2.0,América-MG,VV,0.0,3.0,41.0
Série A,2022.0,2022-05-08,Flamengo,0.0,1.0,Botafogo,VV,0.0,3.0,43.0
Série A,2022.0,2022-05-08,Red Bull Bragantino,0.0,1.0,Corinthians,VV,0.0,3.0,44.0
Série A,2022.0,2022-05-08,Santos,4.0,1.0,Cuiabá,VC,3.0,0.0,46.0
Série A,2022.0,2022-05-08,Juventude,1.0,1.0,Internacional,E,1.0,1.0,47.0
Série A,2022.0,2022-05-08,Palmeiras,1.0,1.0,Fluminense,E,1.0,1.0,45.0
Série A,2022.0,2022-05-08,Fortaleza,1.0,1.0,São Paulo,E,1.0,1.0,48.0
Série A,2022.0,2022-05-08,Atlético-GO,0.0,1.0,Goiás,VV,0.0,3.0,49.0
Série A,2022.0,2022-05-09,Avaí,2.0,1.0,Coritiba,VC,3.0,0.0,50.0
Série A,2022.0,2022-05-11,Red Bull Bragantino,1.0,1.0,Atlético-MG,E,1.0,1.0,51.0
Série A,2022.0,2022-05-14,Atlético-MG,2.0,0.0,Atlético-GO,VC,3.0,0.0,52.0
Série A,2022.0,2022-05-14,Fluminense,2.0,1.0,Athletico-PR,VC,3.0,0.0,53.0
Série A,2022.0,2022-05-14,Ceará,2.0,2.0,Flamengo,E,1.0,1.0,56.0
Série A,2022.0,2022-05-14,Palmeiras,2.0,0.0,Red Bull Bragantino,VC,3.0,0.0,54.0
Série A,2022.0,2022-05-14,Internacional,2.0,2.0,Corinthians,E,1.0,1.0,55.0
Série A,2022.0,2022-05-15,São Paulo,2.0,1.0,Cuiabá,VC,3.0,0.0,57.0
Série A,2022.0,2022-05-15,Coritiba,1.0,0.0,América-MG,VC,3.0,0.0,61.0
Série A,2022.0,2022-05-15,Avaí,1.0,2.0,Juventude,VV,0.0,3.0,60.0
Série A,2022.0,2022-05-15,Goiás,1.0,0.0,Santos,VC,3.0,0.0,59.0
Série A,2022.0,2022-05-15,Botafogo,3.0,1.0,Fortaleza,VC,3.0,0.0,58.0
Série A,2022.0,2022-05-21,América-MG,1.0,1.0,Botafogo,E,1.0,1.0,62.0
Série A,2022.0,2022-05-21,Flamengo,1.0,0.0,Goiás,VC,3.0,0.0,63.0
Série A,2022.0,2022-05-21,Juventude,0.0,3.0,Palmeiras,VV,0.0,3.0,65.0
Série A,2022.0,2022-05-21,Atlético-GO,2.0,0.0,Coritiba,VC,3.0,0.0,66.0
Série A,2022.0,2022-05-21,Santos,0.0,0.0,Ceará,E,1.0,1.0,64.0
Série A,2022.0,2022-05-21,Cuiabá,1.0,1.0,Internacional,E,1.0,1.0,67.0
Série A,2022.0,2022-05-22,Fortaleza,0.0,1.0,Fluminense,VV,0.0,3.0,69.0
Série A,2022.0,2022-05-22,Corinthians,1.0,1.0,São Paulo,E,1.0,1.0,68.0
Série A,2022.0,2022-05-22,Athletico-PR,2.0,1.0,Avaí,VC,3.0,0.0,70.0
Série A,2022.0,2022-05-28,São Paulo,2.0,2.0,Ceará,E,1.0,1.0,71.0
Série A,2022.0,2022-05-28,Goiás,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,73.0
Série A,2022.0,2022-05-28,Fortaleza,1.0,1.0,Juventude,E,1.0,1.0,72.0
Série A,2022.0,2022-05-29,Coritiba,1.0,0.0,Botafogo,VC,3.0,0.0,79.0
Série A,2022.0,2022-05-29,Fluminense,1.0,2.0,Flamengo,VV,0.0,3.0,75.0
Série A,2022.0,2022-05-29,Atlético-MG,2.0,1.0,Avaí,VC,3.0,0.0,74.0
Série A,2022.0,2022-05-29,Cuiabá,0.0,1.0,Athletico-PR,VV,0.0,3.0,78.0
Série A,2022.0,2022-05-29,Corinthians,1.0,1.0,América-MG,E,1.0,1.0,76.0
Série A,2022.0,2022-05-29,Santos,0.0,1.0,Palmeiras,VV,0.0,3.0,77.0
Série A,2022.0,2022-05-30,Internacional,1.0,1.0,Atlético-GO,E,1.0,1.0,80.0
Série A,2022.0,2022-06-01,Fortaleza,0.0,1.0,Ceará,VV,0.0,3.0,81.0
Série A,2022.0,2022-06-04,América-MG,2.0,1.0,Cuiabá,VC,3.0,0.0,82.0
Série A,2022.0,2022-06-04,Ceará,1.0,1.0,Coritiba,E,1.0,1.0,83.0
Série A,2022.0,2022-06-04,Athletico-PR,2.0,2.0,Santos,E,1.0,1.0,86.0
Série A,2022.0,2022-06-04,Atlético-GO,0.0,1.0,Corinthians,VV,0.0,3.0,84.0
Série A,2022.0,2022-06-04,Avaí,1.0,1.0,São Paulo,E,1.0,1.0,85.0
Série A,2022.0,2022-06-05,Flamengo,1.0,2.0,Fortaleza,VV,0.0,3.0,87.0
Série A,2022.0,2022-06-05,Red Bull Bragantino,0.0,2.0,Internacional,VV,0.0,3.0,88.0
Série A,2022.0,2022-06-05,Juventude,1.0,0.0,Fluminense,VC,3.0,0.0,90.0
Série A,2022.0,2022-06-05,Palmeiras,0.0,0.0,Atlético-MG,E,1.0,1.0,89.0
Série A,2022.0,2022-06-06,Botafogo,1.0,2.0,Goiás,VV,0.0,3.0,91.0
Série A,2022.0,2022-06-07,Cuiabá,1.0,0.0,Corinthians,VC,3.0,0.0,92.0
Série A,2022.0,2022-06-08,Red Bull Bragantino,1.0,0.0,Flamengo,VC,3.0,0.0,95.0
Série A,2022.0,2022-06-08,Atlético-GO,2.0,1.0,Avaí,VC,3.0,0.0,98.0
Série A,2022.0,2022-06-08,América-MG,0.0,2.0,Ceará,VV,0.0,3.0,93.0
Série A,2022.0,2022-06-08,Santos,1.0,1.0,Internacional,E,1.0,1.0,96.0
Série A,2022.0,2022-06-08,Juventude,1.0,3.0,Athletico-PR,VV,0.0,3.0,97.0
Série A,2022.0,2022-06-08,Fluminense,5.0,3.0,Atlético-MG,VC,3.0,0.0,94.0
Série A,2022.0,2022-06-09,Coritiba,1.0,1.0,São Paulo,E,1.0,1.0,101.0
Série A,2022.0,2022-06-09,Palmeiras,4.0,0.0,Botafogo,VC,3.0,0.0,99.0
Série A,2022.0,2022-06-09,Fortaleza,1.0,1.0,Goiás,E,1.0,1.0,100.0
Série A,2022.0,2022-06-11,Corinthians,2.0,0.0,Juventude,VC,3.0,0.0,104.0
Série A,2022.0,2022-06-11,Fluminense,0.0,2.0,Atlético-GO,VV,0.0,3.0,103.0
Série A,2022.0,2022-06-11,Atlético-MG,1.0,1.0,Santos,E,1.0,1.0,102.0
Série A,2022.0,2022-06-11,Cuiabá,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,106.0
Série A,2022.0,2022-06-11,Internacional,3.0,1.0,Flamengo,VC,3.0,0.0,105.0
Série A,2022.0,2022-06-12,Goiás,1.0,1.0,Ceará,E,1.0,1.0,109.0
Série A,2022.0,2022-06-12,Coritiba,0.0,2.0,Palmeiras,VV,0.0,3.0,110.0
Série A,2022.0,2022-06-12,Fortaleza,0.0,0.0,Athletico-PR,E,1.0,1.0,108.0
Série A,2022.0,2022-06-12,São Paulo,1.0,0.0,América-MG,VC,3.0,0.0,107.0
Série A,2022.0,2022-06-13,Botafogo,0.0,1.0,Avaí,VV,0.0,3.0,111.0
Série A,2022.0,2022-06-14,Juventude,1.0,2.0,Santos,VV,0.0,3.0,112.0
Série A,2022.0,2022-06-15,Goiás,1.0,2.0,Internacional,VV,0.0,3.0,117.0
Série A,2022.0,2022-06-15,América-MG,0.0,0.0,Fluminense,E,1.0,1.0,113.0
Série A,2022.0,2022-06-15,Flamengo,2.0,0.0,Cuiabá,VC,3.0,0.0,114.0
Série A,2022.0,2022-06-15,Athletico-PR,1.0,1.0,Corinthians,E,1.0,1.0,118.0
Série A,2022.0,2022-06-15,Ceará,0.0,0.0,Atlético-MG,E,1.0,1.0,116.0
Série A,2022.0,2022-06-15,Red Bull Bragantino,4.0,2.0,Coritiba,VC,3.0,0.0,115.0
Série A,2022.0,2022-06-16,Avaí,3.0,2.0,Fortaleza,VC,3.0,0.0,121.0
Série A,2022.0,2022-06-16,Botafogo,1.0,0.0,São Paulo,VC,3.0,0.0,120.0
Série A,2022.0,2022-06-16,Palmeiras,4.0,2.0,Atlético-GO,VC,3.0,0.0,119.0
Série A,2022.0,2022-06-18,Cuiabá,0.0,0.0,Ceará,E,1.0,1.0,123.0
Série A,2022.0,2022-06-18,Santos,2.0,2.0,Red Bull Bragantino,E,1.0,1.0,122.0
Série A,2022.0,2022-06-19,Atlético-GO,3.0,1.0,Juventude,VC,3.0,0.0,124.0
Série A,2022.0,2022-06-19,Internacional,2.0,3.0,Botafogo,VV,0.0,3.0,128.0
Série A,2022.0,2022-06-19,Coritiba,0.0,1.0,Athletico-PR,VV,0.0,3.0,130.0
Série A,2022.0,2022-06-19,Fluminense,2.0,0.0,Avaí,VC,3.0,0.0,126.0
Série A,2022.0,2022-06-19,Corinthians,1.0,0.0,Goiás,VC,3.0,0.0,127.0
Série A,2022.0,2022-06-19,Fortaleza,1.0,0.0,América-MG,VC,3.0,0.0,129.0
Série A,2022.0,2022-06-19,Atlético-MG,2.0,0.0,Flamengo,VC,3.0,0.0,125.0
Série A,2022.0,2022-06-20,São Paulo,1.0,2.0,Palmeiras,VV,0.0,3.0,131.0
Série A,2022.0,2022-06-24,Internacional,3.0,0.0,Coritiba,VC,3.0,0.0,132.0
Série A,2022.0,2022-06-25,Flamengo,3.0,0.0,América-MG,VC,3.0,0.0,134.0
Série A,2022.0,2022-06-25,Athletico-PR,4.0,2.0,Red Bull Bragantino,VC,3.0,0.0,136.0
Série A,2022.0,2022-06-25,Atlético-MG,3.0,2.0,Fortaleza,VC,3.0,0.0,133.0
Série A,2022.0,2022-06-25,Corinthians,0.0,0.0,Santos,E,1.0,1.0,135.0
Série A,2022.0,2022-06-26,Ceará,1.0,1.0,Atlético-GO,E,1.0,1.0,137.0
Série A,2022.0,2022-06-26,Botafogo,0.0,1.0,Fluminense,VV,0.0,3.0,139.0
Série A,2022.0,2022-06-26,São Paulo,0.0,0.0,Juventude,E,1.0,1.0,138.0
Série A,2022.0,2022-06-26,Avaí,2.0,2.0,Palmeiras,E,1.0,1.0,141.0
Série A,2022.0,2022-06-26,Goiás,1.0,0.0,Cuiabá,VC,3.0,0.0,140.0
Série A,2022.0,2022-07-02,Fluminense,4.0,0.0,Corinthians,VC,3.0,0.0,142.0
Série A,2022.0,2022-07-02,Ceará,1.0,1.0,Internacional,E,1.0,1.0,146.0
Série A,2022.0,2022-07-02,Santos,1.0,2.0,Flamengo,VV,0.0,3.0,144.0
Série A,2022.0,2022-07-02,Palmeiras,0.0,2.0,Athletico-PR,VV,0.0,3.0,143.0
Série A,2022.0,2022-07-02,Juventude,1.0,2.0,Atlético-MG,VV,0.0,3.0,145.0
Série A,2022.0,2022-07-03,Coritiba,2.0,1.0,Fortaleza,VC,3.0,0.0,150.0
Série A,2022.0,2022-07-03,Atlético-GO,1.0,2.0,São Paulo,VV,0.0,3.0,148.0
Série A,2022.0,2022-07-03,América-MG,1.0,0.0,Goiás,VC,3.0,0.0,147.0
Série A,2022.0,2022-07-03,Avaí,1.0,2.0,Cuiabá,VV,0.0,3.0,149.0
Série A,2022.0,2022-07-04,Red Bull Bragantino,0.0,1.0,Botafogo,VV,0.0,3.0,151.0
Série A,2022.0,2022-07-09,Fluminense,2.0,1.0,Ceará,VC,3.0,0.0,152.0
Série A,2022.0,2022-07-09,Goiás,2.0,1.0,Athletico-PR,VC,3.0,0.0,154.0
Série A,2022.0,2022-07-09,Red Bull Bragantino,4.0,0.0,Avaí,VC,3.0,0.0,153.0
Série A,2022.0,2022-07-10,Santos,1.0,0.0,Atlético-GO,VC,3.0,0.0,157.0
Série A,2022.0,2022-07-10,Cuiabá,2.0,0.0,Botafogo,VC,3.0,0.0,159.0
Série A,2022.0,2022-07-10,Fortaleza,0.0,0.0,Palmeiras,E,1.0,1.0,158.0
Série A,2022.0,2022-07-10,Atlético-MG,0.0,0.0,São Paulo,E,1.0,1.0,155.0
Série A,2022.0,2022-07-10,Corinthians,1.0,0.0,Flamengo,VC,3.0,0.0,156.0
Série A,2022.0,2022-07-10,Coritiba,2.0,2.0,Juventude,E,1.0,1.0,160.0
Série A,2022.0,2022-07-11,Internacional,1.0,0.0,América-MG,VC,3.0,0.0,161.0
Série A,2022.0,2022-07-16,Flamengo,2.0,0.0,Coritiba,VC,3.0,0.0,162.0
Série A,2022.0,2022-07-16,Athletico-PR,0.0,0.0,Internacional,E,1.0,1.0,165.0
