,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
4115,Série A,2012.0,2012-09-23,São Paulo,1.0,0.0,Cruzeiro,VC,3.0,0.0,254.0
4116,Série A,2012.0,2012-09-26,Flamengo,2.0,1.0,Atlético-MG,VC,3.0,0.0,260.0
4117,Série A,2012.0,2012-09-29,Palmeiras,3.0,0.0,Ponte Preta,VC,3.0,0.0,262.0
4118,Série A,2012.0,2012-09-29,Portuguesa,1.0,1.0,Atlético-MG,E,1.0,1.0,264.0
4119,Série A,2012.0,2012-09-29,Vasco,3.0,1.0,Figueirense,VC,3.0,0.0,261.0
4120,Série A,2012.0,2012-09-29,Cruzeiro,0.0,0.0,Internacional,E,1.0,1.0,263.0
4121,Série A,2012.0,2012-09-29,Náutico,2.0,0.0,Atlético-GO,VC,3.0,0.0,265.0
4122,Série A,2012.0,2012-09-30,Flamengo,0.0,1.0,Fluminense,VV,0.0,3.0,266.0
4123,Série A,2012.0,2012-09-30,Grêmio,1.0,1.0,Santos,E,1.0,1.0,268.0
4124,Série A,2012.0,2012-09-30,Bahia,2.0,0.0,Botafogo,VC,3.0,0.0,270.0
4125,Série A,2012.0,2012-09-30,Corinthians,3.0,0.0,Sport,VC,3.0,0.0,267.0
4126,Série A,2012.0,2012-09-30,Coritiba,1.0,1.0,São Paulo,E,1.0,1.0,269.0
4127,Série A,2012.0,2012-10-04,Flamengo,0.0,0.0,Bahia,E,1.0,1.0,271.0
4128,Série A,2012.0,2012-10-04,Coritiba,1.0,0.0,Ponte Preta,VC,3.0,0.0,273.0
4129,Série A,2012.0,2012-10-04,Portuguesa,5.0,1.0,Sport,VC,3.0,0.0,272.0
4130,Série A,2012.0,2012-10-06,Atlético-MG,6.0,0.0,Figueirense,VC,3.0,0.0,278.0
4131,Série A,2012.0,2012-10-06,Santos,1.0,1.0,Internacional,E,1.0,1.0,276.0
4132,Série A,2012.0,2012-10-06,Grêmio,2.0,1.0,Cruzeiro,VC,3.0,0.0,277.0
4133,Série A,2012.0,2012-10-06,Náutico,2.0,1.0,Corinthians,VC,3.0,0.0,279.0
4134,Série A,2012.0,2012-10-06,Fluminense,1.0,0.0,Botafogo,VC,3.0,0.0,274.0
4135,Série A,2012.0,2012-10-06,Atlético-GO,0.0,1.0,Vasco,VV,0.0,3.0,280.0
4136,Série A,2012.0,2012-10-06,São Paulo,3.0,0.0,Palmeiras,VC,3.0,0.0,275.0
4137,Série A,2012.0,2012-10-10,Figueirense,3.0,1.0,Atlético-GO,VC,3.0,0.0,286.0
4138,Série A,2012.0,2012-10-10,Botafogo,0.0,2.0,Santos,VV,0.0,3.0,288.0
4139,Série A,2012.0,2012-10-10,Bahia,0.0,2.0,Fluminense,VV,0.0,3.0,287.0
4140,Série A,2012.0,2012-10-10,Corinthians,3.0,2.0,Flamengo,VC,3.0,0.0,282.0
4141,Série A,2012.0,2012-10-10,Vasco,0.0,2.0,São Paulo,VV,0.0,3.0,281.0
4142,Série A,2012.0,2012-10-10,Ponte Preta,2.0,1.0,Náutico,VC,3.0,0.0,285.0
4143,Série A,2012.0,2012-10-10,Cruzeiro,2.0,0.0,Portuguesa,VC,3.0,0.0,284.0
4144,Série A,2012.0,2012-10-10,Internacional,3.0,0.0,Atlético-MG,VC,3.0,0.0,283.0
4145,Série A,2012.0,2012-10-11,Palmeiras,0.0,1.0,Coritiba,VV,0.0,3.0,289.0
4146,Série A,2012.0,2012-10-11,Sport,1.0,3.0,Grêmio,VV,0.0,3.0,290.0
4147,Série A,2012.0,2012-10-13,Flamengo,1.0,1.0,Cruzeiro,E,1.0,1.0,293.0
4148,Série A,2012.0,2012-10-13,Atlético-GO,3.0,1.0,Internacional,VC,3.0,0.0,291.0
4149,Série A,2012.0,2012-10-13,Portuguesa,1.0,1.0,Corinthians,E,1.0,1.0,292.0
4150,Série A,2012.0,2012-10-14,Coritiba,2.0,1.0,Bahia,VC,3.0,0.0,299.0
4151,Série A,2012.0,2012-10-14,Náutico,1.0,0.0,Palmeiras,VC,3.0,0.0,300.0
4152,Série A,2012.0,2012-10-14,São Paulo,2.0,0.0,Figueirense,VC,3.0,0.0,296.0
4153,Série A,2012.0,2012-10-14,Grêmio,1.0,1.0,Botafogo,E,1.0,1.0,297.0
4154,Série A,2012.0,2012-10-14,Santos,2.0,0.0,Vasco,VC,3.0,0.0,295.0
4155,Série A,2012.0,2012-10-14,Fluminense,2.0,1.0,Ponte Preta,VC,3.0,0.0,294.0
4156,Série A,2012.0,2012-10-14,Atlético-MG,2.0,1.0,Sport,VC,3.0,0.0,298.0
4157,Série A,2012.0,2012-10-17,Coritiba,2.0,1.0,Náutico,VC,3.0,0.0,306.0
4158,Série A,2012.0,2012-10-17,Internacional,2.0,3.0,Figueirense,VV,0.0,3.0,303.0
4159,Série A,2012.0,2012-10-17,Santos,2.0,2.0,Atlético-MG,E,1.0,1.0,302.0
4160,Série A,2012.0,2012-10-17,Bahia,0.0,1.0,Palmeiras,VV,0.0,3.0,307.0
4161,Série A,2012.0,2012-10-17,Portuguesa,0.0,0.0,Flamengo,E,1.0,1.0,305.0
4162,Série A,2012.0,2012-10-17,Fluminense,2.0,2.0,Grêmio,E,1.0,1.0,301.0
4163,Série A,2012.0,2012-10-17,Cruzeiro,2.0,0.0,Corinthians,VC,3.0,0.0,304.0
4164,Série A,2012.0,2012-10-18,Sport,3.0,1.0,Ponte Preta,VC,3.0,0.0,310.0
4165,Série A,2012.0,2012-10-18,Botafogo,3.0,2.0,Vasco,VC,3.0,0.0,308.0
4166,Série A,2012.0,2012-10-18,São Paulo,2.0,0.0,Atlético-GO,VC,3.0,0.0,309.0
4167,Série A,2012.0,2012-10-20,Corinthians,1.0,1.0,Bahia,E,1.0,1.0,312.0
4168,Série A,2012.0,2012-10-20,Grêmio,0.0,0.0,Coritiba,E,1.0,1.0,313.0
4169,Série A,2012.0,2012-10-20,Palmeiras,2.0,0.0,Cruzeiro,VC,3.0,0.0,311.0
4170,Série A,2012.0,2012-10-21,Flamengo,1.0,0.0,São Paulo,VC,3.0,0.0,314.0
4171,Série A,2012.0,2012-10-21,Ponte Preta,1.0,0.0,Santos,VC,3.0,0.0,316.0
4172,Série A,2012.0,2012-10-21,Atlético-GO,0.0,1.0,Sport,VV,0.0,3.0,318.0
4173,Série A,2012.0,2012-10-21,Atlético-MG,3.0,2.0,Fluminense,VC,3.0,0.0,315.0
4174,Série A,2012.0,2012-10-21,Náutico,0.0,0.0,Portuguesa,E,1.0,1.0,317.0
4175,Série A,2012.0,2012-10-24,Figueirense,0.0,2.0,Botafogo,VV,0.0,3.0,320.0
4176,Série A,2012.0,2012-10-24,Vasco,1.0,2.0,Internacional,VV,0.0,3.0,319.0
4177,Série A,2012.0,2012-10-25,Santos,0.0,0.0,Náutico,E,1.0,1.0,322.0
4178,Série A,2012.0,2012-10-25,Ponte Preta,1.0,0.0,Cruzeiro,VC,3.0,0.0,323.0
4179,Série A,2012.0,2012-10-25,Fluminense,2.0,1.0,Coritiba,VC,3.0,0.0,321.0
4180,Série A,2012.0,2012-10-27,Internacional,2.0,1.0,Palmeiras,VC,3.0,0.0,326.0
4181,Série A,2012.0,2012-10-27,Corinthians,1.0,0.0,Vasco,VC,3.0,0.0,325.0
4182,Série A,2012.0,2012-10-27,Botafogo,4.0,0.0,Atlético-GO,VC,3.0,0.0,324.0
4183,Série A,2012.0,2012-10-27,Sport,2.0,4.0,São Paulo,VV,0.0,3.0,328.0
4184,Série A,2012.0,2012-10-27,Bahia,1.0,1.0,Grêmio,E,1.0,1.0,329.0
4185,Série A,2012.0,2012-10-27,Figueirense,0.0,0.0,Portuguesa,E,1.0,1.0,327.0
4186,Série A,2012.0,2012-10-31,Atlético-MG,1.0,1.0,Flamengo,E,1.0,1.0,330.0
4187,Série A,2012.0,2012-11-03,Flamengo,1.0,0.0,Figueirense,VC,3.0,0.0,331.0
4188,Série A,2012.0,2012-11-03,Grêmio,1.0,0.0,Ponte Preta,VC,3.0,0.0,332.0
4189,Série A,2012.0,2012-11-03,Cruzeiro,0.0,4.0,Santos,VV,0.0,3.0,333.0
4190,Série A,2012.0,2012-11-04,Náutico,3.0,0.0,Internacional,VC,3.0,0.0,339.0
4191,Série A,2012.0,2012-11-04,Portuguesa,0.0,1.0,Bahia,VV,0.0,3.0,337.0
4192,Série A,2012.0,2012-11-04,Atlético-GO,0.0,2.0,Corinthians,VV,0.0,3.0,340.0
4193,Série A,2012.0,2012-11-04,Vasco,0.0,3.0,Sport,VV,0.0,3.0,334.0
4194,Série A,2012.0,2012-11-04,Coritiba,1.0,0.0,Atlético-MG,VC,3.0,0.0,338.0
4195,Série A,2012.0,2012-11-04,Palmeiras,2.0,2.0,Botafogo,E,1.0,1.0,335.0
4196,Série A,2012.0,2012-11-04,São Paulo,1.0,1.0,Fluminense,E,1.0,1.0,336.0
4197,Série A,2012.0,2012-11-10,Corinthians,5.0,1.0,Coritiba,VC,3.0,0.0,342.0
4198,Série A,2012.0,2012-11-10,Atlético-GO,2.0,1.0,Santos,VC,3.0,0.0,343.0
4199,Série A,2012.0,2012-11-10,Botafogo,3.0,0.0,Portuguesa,VC,3.0,0.0,341.0
4200,Série A,2012.0,2012-11-11,Grêmio,2.0,1.0,São Paulo,VC,3.0,0.0,346.0
4201,Série A,2012.0,2012-11-11,Náutico,0.0,1.0,Flamengo,VV,0.0,3.0,350.0
4202,Série A,2012.0,2012-11-11,Ponte Preta,1.0,0.0,Internacional,VC,3.0,0.0,348.0
4203,Série A,2012.0,2012-11-11,Vasco,1.0,1.0,Atlético-MG,E,1.0,1.0,344.0
4204,Série A,2012.0,2012-11-11,Figueirense,1.0,1.0,Sport,E,1.0,1.0,349.0
4205,Série A,2012.0,2012-11-11,Cruzeiro,3.0,1.0,Bahia,VC,3.0,0.0,347.0
4206,Série A,2012.0,2012-11-11,Palmeiras,2.0,3.0,Fluminense,VV,0.0,3.0,345.0
4207,Série A,2012.0,2012-11-17,Santos,2.0,0.0,Figueirense,VC,3.0,0.0,351.0
4208,Série A,2012.0,2012-11-17,Coritiba,1.0,2.0,Vasco,VV,0.0,3.0,352.0
4209,Série A,2012.0,2012-11-18,Bahia,1.0,0.0,Ponte Preta,VC,3.0,0.0,360.0
4210,Série A,2012.0,2012-11-18,Portuguesa,2.0,2.0,Grêmio,E,1.0,1.0,358.0
4211,Série A,2012.0,2012-11-18,Internacional,0.0,2.0,Corinthians,VV,0.0,3.0,357.0
4212,Série A,2012.0,2012-11-18,Sport,2.0,0.0,Botafogo,VC,3.0,0.0,359.0
4213,Série A,2012.0,2012-11-18,Fluminense,0.0,2.0,Cruzeiro,VV,0.0,3.0,355.0
4214,Série A,2012.0,2012-11-18,Flamengo,1.0,1.0,Palmeiras,E,1.0,1.0,354.0
4215,Série A,2012.0,2012-11-18,Atlético-MG,2.0,2.0,Atlético-GO,E,1.0,1.0,353.0
4216,Série A,2012.0,2012-11-18,São Paulo,2.0,1.0,Náutico,VC,3.0,0.0,356.0
4217,Série A,2012.0,2012-11-24,Corinthians,1.0,1.0,Santos,E,1.0,1.0,362.0
4218,Série A,2012.0,2012-11-24,Vasco,1.0,1.0,Flamengo,E,1.0,1.0,361.0
4219,Série A,2012.0,2012-11-25,Bahia,1.0,1.0,Náutico,E,1.0,1.0,370.0
4220,Série A,2012.0,2012-11-25,Sport,1.0,1.0,Fluminense,E,1.0,1.0,369.0
4221,Série A,2012.0,2012-11-25,Ponte Preta,0.0,0.0,São Paulo,E,1.0,1.0,367.0
4222,Série A,2012.0,2012-11-25,Cruzeiro,2.0,1.0,Coritiba,VC,3.0,0.0,366.0
4223,Série A,2012.0,2012-11-25,Botafogo,2.0,3.0,Atlético-MG,VV,0.0,3.0,363.0
4224,Série A,2012.0,2012-11-25,Palmeiras,1.0,2.0,Atlético-GO,VV,0.0,3.0,364.0
4225,Série A,2012.0,2012-11-25,Figueirense,2.0,4.0,Grêmio,VV,0.0,3.0,368.0
4226,Série A,2012.0,2012-11-25,Internacional,0.0,2.0,Portuguesa,VV,0.0,3.0,365.0
4227,Série A,2012.0,2012-12-01,Santos,3.0,1.0,Palmeiras,VC,3.0,0.0,372.0
4228,Série A,2012.0,2012-12-01,Flamengo,2.0,2.0,Botafogo,E,1.0,1.0,371.0
4229,Série A,2012.0,2012-12-02,Atlético-GO,0.0,1.0,Bahia,VV,0.0,3.0,380.0
4230,Série A,2012.0,2012-12-02,Atlético-MG,3.0,2.0,Cruzeiro,VC,3.0,0.0,376.0
4231,Série A,2012.0,2012-12-02,Grêmio,0.0,0.0,Internacional,E,1.0,1.0,375.0
4232,Série A,2012.0,2012-12-02,Portuguesa,0.0,0.0,Ponte Preta,E,1.0,1.0,378.0
4233,Série A,2012.0,2012-12-02,São Paulo,3.0,1.0,Corinthians,VC,3.0,0.0,374.0
4234,Série A,2012.0,2012-12-02,Fluminense,1.0,2.0,Vasco,VV,0.0,3.0,373.0
4235,Série A,2012.0,2012-12-02,Náutico,1.0,0.0,Sport,VC,3.0,0.0,377.0
4236,Série A,2012.0,2012-12-02,Coritiba,3.0,0.0,Figueirense,VC,3.0,0.0,379.0
4237,Série A,2013.0,2013-05-25,Vitória,2.0,2.0,Internacional,E,1.0,1.0,1.0
4238,Série A,2013.0,2013-05-25,Vasco,1.0,0.0,Portuguesa,VC,3.0,0.0,3.0
4239,Série A,2013.0,2013-05-25,Corinthians,1.0,1.0,Botafogo,E,1.0,1.0,2.0
4240,Série A,2013.0,2013-05-26,Coritiba,2.0,1.0,Atlético-MG,VC,3.0,0.0,10.0
4241,Série A,2013.0,2013-05-26,Grêmio,2.0,0.0,Náutico,VC,3.0,0.0,5.0
4242,Série A,2013.0,2013-05-26,Criciúma,3.0,1.0,Bahia,VC,3.0,0.0,7.0
4243,Série A,2013.0,2013-05-26,Ponte Preta,0.0,2.0,São Paulo,VV,0.0,3.0,6.0
4244,Série A,2013.0,2013-05-26,Santos,0.0,0.0,Flamengo,E,1.0,1.0,8.0
4245,Série A,2013.0,2013-05-26,Cruzeiro,5.0,0.0,Goiás,VC,3.0,0.0,9.0
4246,Série A,2013.0,2013-05-26,Fluminense,2.0,1.0,Athletico-PR,VC,3.0,0.0,4.0
4247,Série A,2013.0,2013-05-29,Goiás,1.0,1.0,Corinthians,E,1.0,1.0,17.0
4248,Série A,2013.0,2013-05-29,Botafogo,2.0,1.0,Santos,VC,3.0,0.0,11.0
4249,Série A,2013.0,2013-05-29,Náutico,0.0,3.0,Vitória,VV,0.0,3.0,15.0
4250,Série A,2013.0,2013-05-29,Athletico-PR,2.0,2.0,Cruzeiro,E,1.0,1.0,12.0
4251,Série A,2013.0,2013-05-29,São Paulo,5.0,1.0,Vasco,VC,3.0,0.0,16.0
4252,Série A,2013.0,2013-05-29,Bahia,0.0,0.0,Coritiba,E,1.0,1.0,14.0
4253,Série A,2013.0,2013-05-29,Flamengo,0.0,2.0,Ponte Preta,VV,0.0,3.0,13.0
4254,Série A,2013.0,2013-05-30,Internacional,2.0,0.0,Criciúma,VC,3.0,0.0,18.0
4255,Série A,2013.0,2013-06-01,Botafogo,2.0,1.0,Cruzeiro,VC,3.0,0.0,19.0
4256,Série A,2013.0,2013-06-01,Athletico-PR,2.0,2.0,Flamengo,E,1.0,1.0,20.0
4257,Série A,2013.0,2013-06-01,Vitória,2.0,0.0,Vasco,VC,3.0,0.0,22.0
4258,Série A,2013.0,2013-06-01,Goiás,1.0,1.0,Coritiba,E,1.0,1.0,23.0
4259,Série A,2013.0,2013-06-01,Corinthians,1.0,0.0,Ponte Preta,VC,3.0,0.0,21.0
4260,Série A,2013.0,2013-06-01,Santos,1.0,1.0,Grêmio,E,1.0,1.0,24.0
4261,Série A,2013.0,2013-06-02,Atlético-MG,0.0,0.0,São Paulo,E,1.0,1.0,25.0
4262,Série A,2013.0,2013-06-02,Fluminense,3.0,0.0,Criciúma,VC,3.0,0.0,26.0
4263,Série A,2013.0,2013-06-02,Internacional,1.0,2.0,Bahia,VV,0.0,3.0,27.0
4264,Série A,2013.0,2013-06-02,Náutico,2.0,2.0,Portuguesa,E,1.0,1.0,28.0
4265,Série A,2013.0,2013-06-05,Ponte Preta,3.0,4.0,Athletico-PR,VV,0.0,3.0,32.0
4266,Série A,2013.0,2013-06-05,Bahia,2.0,1.0,Botafogo,VC,3.0,0.0,31.0
4267,Série A,2013.0,2013-06-05,Criciúma,3.0,1.0,Santos,VC,3.0,0.0,29.0
4268,Série A,2013.0,2013-06-05,Grêmio,1.0,0.0,Vitória,VC,3.0,0.0,37.0
4269,Série A,2013.0,2013-06-05,Flamengo,0.0,1.0,Náutico,VV,0.0,3.0,34.0
4270,Série A,2013.0,2013-06-05,Vasco,2.0,0.0,Atlético-MG,VC,3.0,0.0,33.0
4271,Série A,2013.0,2013-06-05,Cruzeiro,1.0,0.0,Corinthians,VC,3.0,0.0,35.0
4272,Série A,2013.0,2013-06-05,Portuguesa,1.0,1.0,Internacional,E,1.0,1.0,30.0
4273,Série A,2013.0,2013-06-05,São Paulo,0.0,1.0,Goiás,VV,0.0,3.0,36.0
4274,Série A,2013.0,2013-06-06,Coritiba,2.0,1.0,Fluminense,VC,3.0,0.0,38.0
4275,Série A,2013.0,2013-06-08,Ponte Preta,0.0,2.0,Botafogo,VV,0.0,3.0,43.0
4276,Série A,2013.0,2013-06-08,Corinthians,0.0,0.0,Portuguesa,E,1.0,1.0,42.0
4277,Série A,2013.0,2013-06-08,Cruzeiro,2.0,2.0,Internacional,E,1.0,1.0,40.0
4278,Série A,2013.0,2013-06-08,Vasco,1.0,1.0,Bahia,E,1.0,1.0,41.0
4279,Série A,2013.0,2013-06-08,Criciúma,0.0,3.0,Flamengo,VV,0.0,3.0,39.0
4280,Série A,2013.0,2013-06-09,Atlético-MG,2.0,0.0,Grêmio,VC,3.0,0.0,44.0
4281,Série A,2013.0,2013-06-09,Fluminense,2.0,1.0,Goiás,VC,3.0,0.0,45.0
4282,Série A,2013.0,2013-06-09,Vitória,3.0,2.0,Athletico-PR,VC,3.0,0.0,46.0
4283,Série A,2013.0,2013-06-09,Coritiba,1.0,0.0,Náutico,VC,3.0,0.0,47.0
4284,Série A,2013.0,2013-06-12,Santos,1.0,0.0,Atlético-MG,VC,3.0,0.0,48.0
4285,Série A,2013.0,2013-06-12,Portuguesa,2.0,1.0,Fluminense,VC,3.0,0.0,49.0
4286,Série A,2013.0,2013-06-12,Grêmio,1.0,1.0,São Paulo,E,1.0,1.0,50.0
4287,Série A,2013.0,2013-07-06,Athletico-PR,1.0,1.0,Grêmio,E,1.0,1.0,54.0
4288,Série A,2013.0,2013-07-06,Náutico,1.0,3.0,Ponte Preta,VV,0.0,3.0,53.0
4289,Série A,2013.0,2013-07-06,Flamengo,2.0,2.0,Coritiba,E,1.0,1.0,51.0
4290,Série A,2013.0,2013-07-06,Portuguesa,1.0,1.0,Cruzeiro,E,1.0,1.0,52.0
4291,Série A,2013.0,2013-07-07,Botafogo,1.0,0.0,Fluminense,VC,3.0,0.0,60.0
4292,Série A,2013.0,2013-07-07,São Paulo,0.0,2.0,Santos,VV,0.0,3.0,56.0
4293,Série A,2013.0,2013-07-07,Bahia,0.0,2.0,Corinthians,VV,0.0,3.0,57.0
4294,Série A,2013.0,2013-07-07,Internacional,5.0,3.0,Vasco,VC,3.0,0.0,58.0
4295,Série A,2013.0,2013-07-07,Atlético-MG,3.0,2.0,Criciúma,VC,3.0,0.0,55.0
4296,Série A,2013.0,2013-07-07,Goiás,1.0,0.0,Vitória,VC,3.0,0.0,59.0
4297,Série A,2013.0,2013-07-10,São Paulo,1.0,2.0,Bahia,VV,0.0,3.0,61.0
4298,Série A,2013.0,2013-07-13,Santos,4.0,1.0,Portuguesa,VC,3.0,0.0,63.0
4299,Série A,2013.0,2013-07-13,Fluminense,2.0,3.0,Internacional,VV,0.0,3.0,62.0
4300,Série A,2013.0,2013-07-13,Ponte Preta,0.0,0.0,Bahia,E,1.0,1.0,64.0
4301,Série A,2013.0,2013-07-14,Vasco,0.0,1.0,Flamengo,VV,0.0,3.0,69.0
4302,Série A,2013.0,2013-07-14,Grêmio,2.0,1.0,Botafogo,VC,3.0,0.0,67.0
4303,Série A,2013.0,2013-07-14,Coritiba,1.0,0.0,Athletico-PR,VC,3.0,0.0,68.0
4304,Série A,2013.0,2013-07-14,Cruzeiro,3.0,0.0,Náutico,VC,3.0,0.0,71.0
4305,Série A,2013.0,2013-07-14,Criciúma,0.0,0.0,Goiás,E,1.0,1.0,70.0
4306,Série A,2013.0,2013-07-14,Corinthians,0.0,1.0,Atlético-MG,VV,0.0,3.0,65.0
4307,Série A,2013.0,2013-07-14,Vitória,3.0,2.0,São Paulo,VC,3.0,0.0,66.0
4308,Série A,2013.0,2013-07-20,São Paulo,0.0,3.0,Cruzeiro,VV,0.0,3.0,72.0
4309,Série A,2013.0,2013-07-20,Botafogo,2.0,0.0,Náutico,VC,3.0,0.0,74.0
4310,Série A,2013.0,2013-07-20,Criciúma,2.0,1.0,Grêmio,VC,3.0,0.0,73.0
4311,Série A,2013.0,2013-07-21,Internacional,1.0,0.0,Flamengo,VC,3.0,0.0,76.0
4312,Série A,2013.0,2013-07-21,Athletico-PR,1.0,1.0,Corinthians,E,1.0,1.0,77.0
4313,Série A,2013.0,2013-07-21,Santos,2.0,2.0,Coritiba,E,1.0,1.0,78.0
4314,Série A,2013.0,2013-07-21,Goiás,2.0,1.0,Portuguesa,VC,3.0,0.0,80.0
4315,Série A,2013.0,2013-07-21,Fluminense,1.0,3.0,Vasco,VV,0.0,3.0,79.0
4316,Série A,2013.0,2013-07-21,Vitória,0.0,0.0,Bahia,E,1.0,1.0,75.0
4317,Série A,2013.0,2013-07-24,São Paulo,0.0,1.0,Internacional,VV,0.0,3.0,81.0
4318,Série A,2013.0,2013-07-27,Vasco,3.0,2.0,Criciúma,VC,3.0,0.0,82.0
4319,Série A,2013.0,2013-07-27,Portuguesa,2.0,3.0,Athletico-PR,VV,0.0,3.0,83.0
4320,Série A,2013.0,2013-07-27,Ponte Preta,1.0,0.0,Santos,VC,3.0,0.0,84.0
4321,Série A,2013.0,2013-07-28,Náutico,3.0,0.0,Internacional,VC,3.0,0.0,87.0
4322,Série A,2013.0,2013-07-28,Grêmio,2.0,0.0,Fluminense,VC,3.0,0.0,86.0
4323,Série A,2013.0,2013-07-28,Cruzeiro,4.0,1.0,Atlético-MG,VC,3.0,0.0,88.0
4324,Série A,2013.0,2013-07-28,Flamengo,1.0,1.0,Botafogo,E,1.0,1.0,89.0
4325,Série A,2013.0,2013-07-28,Coritiba,1.0,1.0,Vitória,E,1.0,1.0,91.0
4326,Série A,2013.0,2013-07-28,Bahia,2.0,1.0,Goiás,VC,3.0,0.0,90.0
4327,Série A,2013.0,2013-07-28,Corinthians,0.0,0.0,São Paulo,E,1.0,1.0,85.0
4328,Série A,2013.0,2013-07-31,Portuguesa,1.0,1.0,Criciúma,E,1.0,1.0,96.0
4329,Série A,2013.0,2013-07-31,Corinthians,2.0,0.0,Grêmio,VC,3.0,0.0,94.0
4330,Série A,2013.0,2013-07-31,Fluminense,1.0,0.0,Cruzeiro,VC,3.0,0.0,92.0
4331,Série A,2013.0,2013-07-31,Atlético-MG,1.0,2.0,Athletico-PR,VV,0.0,3.0,93.0
4332,Série A,2013.0,2013-07-31,Coritiba,5.0,3.0,Ponte Preta,VC,3.0,0.0,95.0
4333,Série A,2013.0,2013-07-31,Bahia,3.0,0.0,Flamengo,VC,3.0,0.0,97.0
4334,Série A,2013.0,2013-08-01,Botafogo,2.0,0.0,Vitória,VC,3.0,0.0,98.0
4335,Série A,2013.0,2013-08-01,Goiás,1.0,1.0,Vasco,E,1.0,1.0,99.0
4336,Série A,2013.0,2013-08-03,Cruzeiro,1.0,0.0,Coritiba,VC,3.0,0.0,100.0
4337,Série A,2013.0,2013-08-04,Ponte Preta,1.0,1.0,Fluminense,E,1.0,1.0,105.0
4338,Série A,2013.0,2013-08-04,Athletico-PR,2.0,0.0,Goiás,VC,3.0,0.0,107.0
4339,Série A,2013.0,2013-08-04,Vitória,2.0,1.0,Portuguesa,VC,3.0,0.0,103.0
4340,Série A,2013.0,2013-08-04,Vasco,2.0,3.0,Botafogo,VV,0.0,3.0,101.0
4341,Série A,2013.0,2013-08-04,Criciúma,0.0,2.0,Corinthians,VV,0.0,3.0,106.0
4342,Série A,2013.0,2013-08-04,Grêmio,1.0,1.0,Internacional,E,1.0,1.0,104.0
4343,Série A,2013.0,2013-08-04,Flamengo,3.0,0.0,Atlético-MG,VC,3.0,0.0,102.0
4344,Série A,2013.0,2013-08-07,Vitória,1.0,1.0,Fluminense,E,1.0,1.0,109.0
4345,Série A,2013.0,2013-08-07,Santos,1.0,1.0,Corinthians,E,1.0,1.0,114.0
4346,Série A,2013.0,2013-08-07,Goiás,2.0,1.0,Náutico,VC,3.0,0.0,110.0
4347,Série A,2013.0,2013-08-07,Atlético-MG,2.0,2.0,Botafogo,E,1.0,1.0,112.0
4348,Série A,2013.0,2013-08-07,Criciúma,1.0,2.0,Cruzeiro,VV,0.0,3.0,111.0
4349,Série A,2013.0,2013-08-07,Flamengo,1.0,1.0,Portuguesa,E,1.0,1.0,108.0
4350,Série A,2013.0,2013-08-07,Athletico-PR,1.0,0.0,Bahia,VC,3.0,0.0,113.0
4351,Série A,2013.0,2013-08-08,Grêmio,0.0,1.0,Coritiba,VV,0.0,3.0,116.0
4352,Série A,2013.0,2013-08-08,Vasco,1.0,1.0,Ponte Preta,E,1.0,1.0,115.0
4353,Série A,2013.0,2013-08-10,Náutico,0.0,0.0,Atlético-MG,E,1.0,1.0,118.0
4354,Série A,2013.0,2013-08-10,Botafogo,1.0,1.0,Goiás,E,1.0,1.0,117.0
4355,Série A,2013.0,2013-08-11,Corinthians,2.0,0.0,Vitória,VC,3.0,0.0,121.0
4356,Série A,2013.0,2013-08-11,Coritiba,0.0,1.0,Vasco,VV,0.0,3.0,126.0
4357,Série A,2013.0,2013-08-11,Internacional,2.0,2.0,Athletico-PR,E,1.0,1.0,123.0
4358,Série A,2013.0,2013-08-11,Portuguesa,2.0,1.0,São Paulo,VC,3.0,0.0,119.0
4359,Série A,2013.0,2013-08-11,Fluminense,2.0,3.0,Flamengo,VV,0.0,3.0,120.0
4360,Série A,2013.0,2013-08-11,Bahia,0.0,3.0,Grêmio,VV,0.0,3.0,122.0
4361,Série A,2013.0,2013-08-11,Ponte Preta,3.0,1.0,Criciúma,VC,3.0,0.0,124.0
4362,Série A,2013.0,2013-08-11,Cruzeiro,0.0,0.0,Santos,E,1.0,1.0,125.0
4363,Série A,2013.0,2013-08-14,Criciúma,3.0,0.0,Náutico,VC,3.0,0.0,134.0
4364,Série A,2013.0,2013-08-14,Coritiba,1.0,1.0,Portuguesa,E,1.0,1.0,132.0
4365,Série A,2013.0,2013-08-14,Goiás,1.0,1.0,Flamengo,E,1.0,1.0,131.0
4366,Série A,2013.0,2013-08-14,Atlético-MG,2.0,0.0,Bahia,VC,3.0,0.0,130.0
4367,Série A,2013.0,2013-08-14,Grêmio,3.0,1.0,Cruzeiro,VC,3.0,0.0,129.0
4368,Série A,2013.0,2013-08-14,Fluminense,0.0,0.0,Corinthians,E,1.0,1.0,127.0
4369,Série A,2013.0,2013-08-14,Santos,1.0,1.0,Vasco,E,1.0,1.0,133.0
4370,Série A,2013.0,2013-08-14,Vitória,3.0,1.0,Ponte Preta,VC,3.0,0.0,128.0
4371,Série A,2013.0,2013-08-15,Botafogo,3.0,3.0,Internacional,E,1.0,1.0,135.0
4372,Série A,2013.0,2013-08-15,São Paulo,1.0,1.0,Athletico-PR,E,1.0,1.0,136.0
4373,Série A,2013.0,2013-08-17,Vasco,2.0,3.0,Grêmio,VV,0.0,3.0,137.0
