Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2018.0,2018-10-06,São Paulo,0.0,2.0,Palmeiras,VV,0.0,3.0,277.0
Série A,2018.0,2018-10-08,Fluminense,4.0,0.0,Paraná,VC,3.0,0.0,278.0
Série A,2018.0,2018-10-09,Botafogo,1.0,1.0,Vasco,E,1.0,1.0,279.0
Série A,2018.0,2018-10-13,Flamengo,3.0,0.0,Fluminense,VC,3.0,0.0,281.0
Série A,2018.0,2018-10-13,Bahia,2.0,0.0,Paraná,VC,3.0,0.0,280.0
Série A,2018.0,2018-10-13,Santos,1.0,0.0,Corinthians,VC,3.0,0.0,282.0
Série A,2018.0,2018-10-14,Internacional,3.0,1.0,São Paulo,VC,3.0,0.0,286.0
Série A,2018.0,2018-10-14,Palmeiras,2.0,0.0,Grêmio,VC,3.0,0.0,287.0
Série A,2018.0,2018-10-14,Atlético-MG,0.0,0.0,América-MG,E,1.0,1.0,283.0
Série A,2018.0,2018-10-14,Chapecoense,0.0,1.0,Vitória,VV,0.0,3.0,285.0
Série A,2018.0,2018-10-14,Vasco,2.0,0.0,Cruzeiro,VC,3.0,0.0,288.0
Série A,2018.0,2018-10-14,Athletico-PR,4.0,0.0,Sport,VC,3.0,0.0,284.0
Série A,2018.0,2018-10-15,Ceará,0.0,0.0,Botafogo,E,1.0,1.0,289.0
Série A,2018.0,2018-10-20,Botafogo,0.0,1.0,Bahia,VV,0.0,3.0,291.0
Série A,2018.0,2018-10-20,América-MG,1.0,1.0,Grêmio,E,1.0,1.0,290.0
Série A,2018.0,2018-10-20,Sport,2.0,1.0,Vasco,VC,3.0,0.0,293.0
Série A,2018.0,2018-10-20,São Paulo,0.0,0.0,Athletico-PR,E,1.0,1.0,292.0
Série A,2018.0,2018-10-21,Palmeiras,2.0,1.0,Ceará,VC,3.0,0.0,296.0
Série A,2018.0,2018-10-21,Paraná,0.0,4.0,Flamengo,VV,0.0,3.0,297.0
Série A,2018.0,2018-10-21,Cruzeiro,3.0,0.0,Chapecoense,VC,3.0,0.0,294.0
Série A,2018.0,2018-10-21,Vitória,2.0,2.0,Corinthians,E,1.0,1.0,298.0
Série A,2018.0,2018-10-21,Fluminense,1.0,0.0,Atlético-MG,VC,3.0,0.0,295.0
Série A,2018.0,2018-10-22,Internacional,2.0,2.0,Santos,E,1.0,1.0,299.0
Série A,2018.0,2018-10-24,Cruzeiro,0.0,2.0,Ceará,VV,0.0,3.0,300.0
Série A,2018.0,2018-10-26,Vitória,0.0,1.0,São Paulo,VV,0.0,3.0,302.0
Série A,2018.0,2018-10-26,Vasco,1.0,1.0,Internacional,E,1.0,1.0,301.0
Série A,2018.0,2018-10-27,Flamengo,1.0,1.0,Palmeiras,E,1.0,1.0,307.0
Série A,2018.0,2018-10-27,Chapecoense,1.0,0.0,América-MG,VC,3.0,0.0,305.0
Série A,2018.0,2018-10-27,Athletico-PR,2.0,1.0,Botafogo,VC,3.0,0.0,304.0
Série A,2018.0,2018-10-27,Corinthians,2.0,1.0,Bahia,VC,3.0,0.0,306.0
Série A,2018.0,2018-10-27,Cruzeiro,3.0,1.0,Paraná,VC,3.0,0.0,303.0
Série A,2018.0,2018-10-27,Santos,3.0,0.0,Fluminense,VC,3.0,0.0,309.0
Série A,2018.0,2018-10-27,Grêmio,3.0,4.0,Sport,VV,0.0,3.0,308.0
Série A,2018.0,2018-10-29,Ceará,2.0,1.0,Atlético-MG,VC,3.0,0.0,310.0
Série A,2018.0,2018-11-03,Palmeiras,3.0,2.0,Santos,VC,3.0,0.0,313.0
Série A,2018.0,2018-11-03,Atlético-MG,0.0,1.0,Grêmio,VV,0.0,3.0,311.0
Série A,2018.0,2018-11-03,Fluminense,0.0,1.0,Vasco,VV,0.0,3.0,312.0
Série A,2018.0,2018-11-04,Bahia,1.0,0.0,Chapecoense,VC,3.0,0.0,316.0
Série A,2018.0,2018-11-04,Botafogo,1.0,0.0,Corinthians,VC,3.0,0.0,317.0
Série A,2018.0,2018-11-04,Paraná,1.0,1.0,Vitória,E,1.0,1.0,319.0
Série A,2018.0,2018-11-04,Internacional,2.0,1.0,Athletico-PR,VC,3.0,0.0,318.0
Série A,2018.0,2018-11-04,América-MG,1.0,2.0,Cruzeiro,VV,0.0,3.0,315.0
Série A,2018.0,2018-11-04,São Paulo,2.0,2.0,Flamengo,E,1.0,1.0,314.0
Série A,2018.0,2018-11-05,Sport,1.0,0.0,Ceará,VC,3.0,0.0,320.0
Série A,2018.0,2018-11-10,Athletico-PR,2.0,0.0,Cruzeiro,VC,3.0,0.0,322.0
Série A,2018.0,2018-11-10,América-MG,0.0,1.0,Paraná,VV,0.0,3.0,321.0
Série A,2018.0,2018-11-10,Corinthians,1.0,1.0,São Paulo,E,1.0,1.0,324.0
Série A,2018.0,2018-11-10,Botafogo,2.0,1.0,Flamengo,VC,3.0,0.0,323.0
Série A,2018.0,2018-11-11,Atlético-MG,1.0,1.0,Palmeiras,E,1.0,1.0,325.0
Série A,2018.0,2018-11-11,Fluminense,0.0,0.0,Sport,E,1.0,1.0,327.0
Série A,2018.0,2018-11-11,Vitória,2.0,2.0,Bahia,E,1.0,1.0,329.0
Série A,2018.0,2018-11-11,Ceará,1.0,1.0,Internacional,E,1.0,1.0,326.0
Série A,2018.0,2018-11-11,Grêmio,2.0,1.0,Vasco,VC,3.0,0.0,328.0
Série A,2018.0,2018-11-12,Santos,0.0,1.0,Chapecoense,VV,0.0,3.0,330.0
Série A,2018.0,2018-11-14,Paraná,0.0,1.0,Atlético-MG,VV,0.0,3.0,334.0
Série A,2018.0,2018-11-14,Vasco,1.0,1.0,Athletico-PR,E,1.0,1.0,336.0
Série A,2018.0,2018-11-14,Bahia,2.0,1.0,Ceará,VC,3.0,0.0,331.0
Série A,2018.0,2018-11-14,Cruzeiro,1.0,0.0,Corinthians,VC,3.0,0.0,332.0
Série A,2018.0,2018-11-14,Palmeiras,3.0,0.0,Fluminense,VC,3.0,0.0,333.0
Série A,2018.0,2018-11-14,Sport,0.0,0.0,Vitória,E,1.0,1.0,335.0
Série A,2018.0,2018-11-15,São Paulo,1.0,1.0,Grêmio,E,1.0,1.0,340.0
Série A,2018.0,2018-11-15,Flamengo,1.0,0.0,Santos,VC,3.0,0.0,338.0
Série A,2018.0,2018-11-15,Chapecoense,0.0,1.0,Botafogo,VV,0.0,3.0,337.0
Série A,2018.0,2018-11-15,Internacional,2.0,0.0,América-MG,VC,3.0,0.0,339.0
Série A,2018.0,2018-11-17,Vitória,1.0,2.0,Athletico-PR,VV,0.0,3.0,343.0
Série A,2018.0,2018-11-17,Corinthians,1.0,0.0,Vasco,VC,3.0,0.0,342.0
Série A,2018.0,2018-11-17,Atlético-MG,1.0,0.0,Bahia,VC,3.0,0.0,341.0
Série A,2018.0,2018-11-18,Sport,0.0,1.0,Flamengo,VV,0.0,3.0,349.0
Série A,2018.0,2018-11-18,Paraná,1.0,1.0,Palmeiras,E,1.0,1.0,347.0
Série A,2018.0,2018-11-18,São Paulo,1.0,0.0,Cruzeiro,VC,3.0,0.0,348.0
Série A,2018.0,2018-11-18,América-MG,2.0,1.0,Santos,VC,3.0,0.0,344.0
Série A,2018.0,2018-11-18,Grêmio,2.0,0.0,Chapecoense,VC,3.0,0.0,346.0
Série A,2018.0,2018-11-18,Botafogo,1.0,0.0,Internacional,VC,3.0,0.0,345.0
Série A,2018.0,2018-11-19,Fluminense,0.0,0.0,Ceará,E,1.0,1.0,350.0
Série A,2018.0,2018-11-21,Cruzeiro,3.0,0.0,Vitória,VC,3.0,0.0,352.0
Série A,2018.0,2018-11-21,Santos,1.0,1.0,Botafogo,E,1.0,1.0,356.0
Série A,2018.0,2018-11-21,Flamengo,2.0,0.0,Grêmio,VC,3.0,0.0,353.0
Série A,2018.0,2018-11-21,Internacional,1.0,2.0,Atlético-MG,VV,0.0,3.0,354.0
Série A,2018.0,2018-11-21,Palmeiras,4.0,0.0,América-MG,VC,3.0,0.0,355.0
Série A,2018.0,2018-11-21,Athletico-PR,1.0,0.0,Corinthians,VC,3.0,0.0,351.0
Série A,2018.0,2018-11-22,Ceará,1.0,0.0,Paraná,VC,3.0,0.0,358.0
Série A,2018.0,2018-11-22,Bahia,2.0,0.0,Fluminense,VC,3.0,0.0,357.0
Série A,2018.0,2018-11-22,Vasco,2.0,0.0,São Paulo,VC,3.0,0.0,360.0
Série A,2018.0,2018-11-22,Chapecoense,2.0,1.0,Sport,VC,3.0,0.0,359.0
Série A,2018.0,2018-11-24,Santos,3.0,2.0,Atlético-MG,VC,3.0,0.0,361.0
Série A,2018.0,2018-11-25,Vasco,0.0,1.0,Palmeiras,VV,0.0,3.0,367.0
Série A,2018.0,2018-11-25,Cruzeiro,0.0,2.0,Flamengo,VV,0.0,3.0,365.0
Série A,2018.0,2018-11-25,Corinthians,0.0,0.0,Chapecoense,E,1.0,1.0,364.0
Série A,2018.0,2018-11-25,Vitória,0.0,0.0,Grêmio,E,1.0,1.0,368.0
Série A,2018.0,2018-11-25,Internacional,2.0,0.0,Fluminense,VC,3.0,0.0,366.0
Série A,2018.0,2018-11-25,América-MG,1.0,0.0,Bahia,VC,3.0,0.0,362.0
Série A,2018.0,2018-11-25,Athletico-PR,2.0,2.0,Ceará,E,1.0,1.0,363.0
Série A,2018.0,2018-11-26,São Paulo,0.0,0.0,Sport,E,1.0,1.0,370.0
Série A,2018.0,2018-11-26,Botafogo,2.0,1.0,Paraná,VC,3.0,0.0,369.0
Série A,2018.0,2018-12-01,Flamengo,1.0,2.0,Athletico-PR,VV,0.0,3.0,372.0
Série A,2018.0,2018-12-01,Atlético-MG,1.0,0.0,Botafogo,VC,3.0,0.0,371.0
Série A,2018.0,2018-12-02,Sport,2.0,1.0,Santos,VC,3.0,0.0,380.0
Série A,2018.0,2018-12-02,Paraná,1.0,0.0,Internacional,VC,3.0,0.0,379.0
Série A,2018.0,2018-12-02,Palmeiras,3.0,2.0,Vitória,VC,3.0,0.0,378.0
Série A,2018.0,2018-12-02,Bahia,0.0,0.0,Cruzeiro,E,1.0,1.0,373.0
Série A,2018.0,2018-12-02,Grêmio,1.0,0.0,Corinthians,VC,3.0,0.0,377.0
Série A,2018.0,2018-12-02,Ceará,0.0,0.0,Vasco,E,1.0,1.0,374.0
Série A,2018.0,2018-12-02,Chapecoense,1.0,0.0,São Paulo,VC,3.0,0.0,375.0
Série A,2018.0,2018-12-02,Fluminense,1.0,0.0,América-MG,VC,3.0,0.0,376.0
Série A,2019.0,2019-04-27,Atlético-MG,2.0,1.0,Avaí,VC,3.0,0.0,1.0
Série A,2019.0,2019-04-27,São Paulo,2.0,0.0,Botafogo,VC,3.0,0.0,2.0
Série A,2019.0,2019-04-27,Flamengo,3.0,1.0,Cruzeiro,VC,3.0,0.0,3.0
Série A,2019.0,2019-04-27,Chapecoense,2.0,0.0,Internacional,VC,3.0,0.0,4.0
Série A,2019.0,2019-04-28,Palmeiras,4.0,0.0,Fortaleza,VC,3.0,0.0,7.0
Série A,2019.0,2019-04-28,Ceará,4.0,0.0,CSA,VC,3.0,0.0,6.0
Série A,2019.0,2019-04-28,Grêmio,1.0,2.0,Santos,VV,0.0,3.0,5.0
Série A,2019.0,2019-04-28,Fluminense,0.0,1.0,Goiás,VV,0.0,3.0,8.0
Série A,2019.0,2019-04-28,Athletico-PR,4.0,1.0,Vasco,VC,3.0,0.0,10.0
Série A,2019.0,2019-04-28,Bahia,3.0,2.0,Corinthians,VC,3.0,0.0,9.0
Série A,2019.0,2019-05-01,Goiás,1.0,2.0,São Paulo,VV,0.0,3.0,17.0
Série A,2019.0,2019-05-01,Vasco,1.0,2.0,Atlético-MG,VV,0.0,3.0,15.0
Série A,2019.0,2019-05-01,Fortaleza,2.0,1.0,Athletico-PR,VC,3.0,0.0,13.0
Série A,2019.0,2019-05-01,Internacional,2.0,1.0,Flamengo,VC,3.0,0.0,11.0
Série A,2019.0,2019-05-01,Cruzeiro,1.0,0.0,Ceará,VC,3.0,0.0,12.0
Série A,2019.0,2019-05-01,Corinthians,1.0,0.0,Chapecoense,VC,3.0,0.0,14.0
Série A,2019.0,2019-05-01,Avaí,1.0,1.0,Grêmio,E,1.0,1.0,16.0
Série A,2019.0,2019-05-01,CSA,1.0,1.0,Palmeiras,E,1.0,1.0,18.0
Série A,2019.0,2019-05-02,Santos,2.0,1.0,Fluminense,VC,3.0,0.0,19.0
Série A,2019.0,2019-05-02,Botafogo,3.0,2.0,Bahia,VC,3.0,0.0,20.0
Série A,2019.0,2019-05-04,Palmeiras,1.0,0.0,Internacional,VC,3.0,0.0,22.0
Série A,2019.0,2019-05-04,Vasco,1.0,1.0,Corinthians,E,1.0,1.0,23.0
Série A,2019.0,2019-05-04,Ceará,1.0,2.0,Atlético-MG,VV,0.0,3.0,21.0
Série A,2019.0,2019-05-05,Bahia,1.0,0.0,Avaí,VC,3.0,0.0,29.0
Série A,2019.0,2019-05-05,CSA,0.0,0.0,Santos,E,1.0,1.0,30.0
Série A,2019.0,2019-05-05,Botafogo,1.0,0.0,Fortaleza,VC,3.0,0.0,27.0
Série A,2019.0,2019-05-05,Chapecoense,1.0,1.0,Athletico-PR,E,1.0,1.0,28.0
Série A,2019.0,2019-05-05,São Paulo,1.0,1.0,Flamengo,E,1.0,1.0,26.0
Série A,2019.0,2019-05-05,Cruzeiro,2.0,1.0,Goiás,VC,3.0,0.0,25.0
Série A,2019.0,2019-05-05,Grêmio,4.0,5.0,Fluminense,VV,0.0,3.0,24.0
Série A,2019.0,2019-05-11,Goiás,2.0,1.0,Ceará,VC,3.0,0.0,33.0
Série A,2019.0,2019-05-11,Corinthians,0.0,0.0,Grêmio,E,1.0,1.0,31.0
Série A,2019.0,2019-05-11,Fluminense,0.0,1.0,Botafogo,VV,0.0,3.0,32.0
Série A,2019.0,2019-05-12,Santos,3.0,0.0,Vasco,VC,3.0,0.0,37.0
Série A,2019.0,2019-05-12,Athletico-PR,1.0,0.0,Bahia,VC,3.0,0.0,40.0
Série A,2019.0,2019-05-12,Flamengo,2.0,1.0,Chapecoense,VC,3.0,0.0,38.0
Série A,2019.0,2019-05-12,Fortaleza,0.0,1.0,São Paulo,VV,0.0,3.0,36.0
Série A,2019.0,2019-05-12,Avaí,0.0,0.0,CSA,E,1.0,1.0,39.0
Série A,2019.0,2019-05-12,Atlético-MG,0.0,2.0,Palmeiras,VV,0.0,3.0,35.0
Série A,2019.0,2019-05-12,Internacional,3.0,1.0,Cruzeiro,VC,3.0,0.0,34.0
Série A,2019.0,2019-05-18,Palmeiras,4.0,0.0,Santos,VC,3.0,0.0,42.0
Série A,2019.0,2019-05-18,Fluminense,4.0,1.0,Cruzeiro,VC,3.0,0.0,43.0
Série A,2019.0,2019-05-18,Atlético-MG,2.0,1.0,Flamengo,VC,3.0,0.0,41.0
Série A,2019.0,2019-05-19,Vasco,1.0,1.0,Avaí,E,1.0,1.0,48.0
Série A,2019.0,2019-05-19,Goiás,1.0,0.0,Botafogo,VC,3.0,0.0,49.0
Série A,2019.0,2019-05-19,Athletico-PR,0.0,2.0,Corinthians,VV,0.0,3.0,50.0
Série A,2019.0,2019-05-19,Chapecoense,1.0,3.0,Fortaleza,VV,0.0,3.0,44.0
Série A,2019.0,2019-05-19,São Paulo,0.0,0.0,Bahia,E,1.0,1.0,47.0
Série A,2019.0,2019-05-19,Ceará,2.0,1.0,Grêmio,VC,3.0,0.0,46.0
Série A,2019.0,2019-05-19,Internacional,2.0,0.0,CSA,VC,3.0,0.0,45.0
Série A,2019.0,2019-05-25,Botafogo,0.0,1.0,Palmeiras,VV,0.0,3.0,51.0
Série A,2019.0,2019-05-25,Grêmio,1.0,0.0,Atlético-MG,VC,3.0,0.0,52.0
Série A,2019.0,2019-05-26,Corinthians,1.0,0.0,São Paulo,VC,3.0,0.0,54.0
Série A,2019.0,2019-05-26,Bahia,3.0,2.0,Fluminense,VC,3.0,0.0,58.0
Série A,2019.0,2019-05-26,Flamengo,3.0,2.0,Athletico-PR,VC,3.0,0.0,57.0
Série A,2019.0,2019-05-26,Fortaleza,1.0,1.0,Vasco,E,1.0,1.0,53.0
Série A,2019.0,2019-05-26,Santos,0.0,0.0,Internacional,E,1.0,1.0,56.0
Série A,2019.0,2019-05-26,Cruzeiro,1.0,2.0,Chapecoense,VV,0.0,3.0,55.0
Série A,2019.0,2019-05-27,Avaí,1.0,2.0,Ceará,VV,0.0,3.0,59.0
Série A,2019.0,2019-05-27,CSA,1.0,0.0,Goiás,VC,3.0,0.0,60.0
Série A,2019.0,2019-06-01,Flamengo,2.0,0.0,Fortaleza,VC,3.0,0.0,61.0
Série A,2019.0,2019-06-01,Bahia,1.0,0.0,Grêmio,VC,3.0,0.0,62.0
Série A,2019.0,2019-06-02,Athletico-PR,3.0,0.0,Fluminense,VC,3.0,0.0,69.0
Série A,2019.0,2019-06-02,Chapecoense,1.0,2.0,Palmeiras,VV,0.0,3.0,68.0
Série A,2019.0,2019-06-02,Botafogo,1.0,0.0,Vasco,VC,3.0,0.0,67.0
Série A,2019.0,2019-06-02,Internacional,2.0,0.0,Avaí,VC,3.0,0.0,63.0
Série A,2019.0,2019-06-02,Ceará,0.0,1.0,Santos,VV,0.0,3.0,65.0
Série A,2019.0,2019-06-02,São Paulo,1.0,1.0,Cruzeiro,E,1.0,1.0,66.0
Série A,2019.0,2019-06-02,Atlético-MG,4.0,0.0,CSA,VC,3.0,0.0,64.0
Série A,2019.0,2019-06-07,Vasco,2.0,1.0,Internacional,VC,3.0,0.0,70.0
Série A,2019.0,2019-06-08,Cruzeiro,0.0,0.0,Corinthians,E,1.0,1.0,75.0
Série A,2019.0,2019-06-08,Grêmio,1.0,0.0,Fortaleza,VC,3.0,0.0,71.0
Série A,2019.0,2019-06-08,Ceará,0.0,0.0,Bahia,E,1.0,1.0,72.0
Série A,2019.0,2019-06-08,Palmeiras,1.0,0.0,Athletico-PR,VC,3.0,0.0,73.0
Série A,2019.0,2019-06-08,Avaí,0.0,0.0,São Paulo,E,1.0,1.0,74.0
Série A,2019.0,2019-06-09,Fluminense,0.0,0.0,Flamengo,E,1.0,1.0,77.0
Série A,2019.0,2019-06-09,Santos,3.0,1.0,Atlético-MG,VC,3.0,0.0,76.0
Série A,2019.0,2019-06-09,CSA,1.0,2.0,Botafogo,VV,0.0,3.0,78.0
Série A,2019.0,2019-06-10,Goiás,3.0,1.0,Chapecoense,VC,3.0,0.0,79.0
Série A,2019.0,2019-06-12,Fortaleza,2.0,1.0,Cruzeiro,VC,3.0,0.0,81.0
Série A,2019.0,2019-06-12,Internacional,3.0,1.0,Bahia,VC,3.0,0.0,80.0
Série A,2019.0,2019-06-12,Santos,1.0,0.0,Corinthians,VC,3.0,0.0,82.0
Série A,2019.0,2019-06-12,Botafogo,0.0,1.0,Grêmio,VV,0.0,3.0,83.0
Série A,2019.0,2019-06-12,CSA,0.0,2.0,Flamengo,VV,0.0,3.0,84.0
Série A,2019.0,2019-06-13,Chapecoense,1.0,1.0,Fluminense,E,1.0,1.0,88.0
Série A,2019.0,2019-06-13,Palmeiras,2.0,0.0,Avaí,VC,3.0,0.0,86.0
Série A,2019.0,2019-06-13,Vasco,1.0,0.0,Ceará,VC,3.0,0.0,87.0
Série A,2019.0,2019-06-13,Goiás,2.0,1.0,Athletico-PR,VC,3.0,0.0,89.0
Série A,2019.0,2019-06-13,Atlético-MG,1.0,1.0,São Paulo,E,1.0,1.0,85.0
Série A,2019.0,2019-07-13,Fortaleza,2.0,0.0,Avaí,VC,3.0,0.0,91.0
Série A,2019.0,2019-07-13,Grêmio,2.0,1.0,Vasco,VC,3.0,0.0,90.0
Série A,2019.0,2019-07-13,Bahia,0.0,1.0,Santos,VV,0.0,3.0,93.0
Série A,2019.0,2019-07-13,São Paulo,1.0,1.0,Palmeiras,E,1.0,1.0,92.0
Série A,2019.0,2019-07-14,Athletico-PR,1.0,0.0,Internacional,VC,3.0,0.0,98.0
Série A,2019.0,2019-07-14,Chapecoense,1.0,2.0,Atlético-MG,VV,0.0,3.0,97.0
Série A,2019.0,2019-07-14,Cruzeiro,0.0,0.0,Botafogo,E,1.0,1.0,94.0
Série A,2019.0,2019-07-14,Corinthians,1.0,0.0,CSA,VC,3.0,0.0,95.0
Série A,2019.0,2019-07-14,Flamengo,6.0,1.0,Goiás,VC,3.0,0.0,96.0
Série A,2019.0,2019-07-15,Fluminense,1.0,1.0,Ceará,E,1.0,1.0,99.0
Série A,2019.0,2019-07-20,Bahia,0.0,0.0,Cruzeiro,E,1.0,1.0,103.0
Série A,2019.0,2019-07-20,CSA,0.0,4.0,Athletico-PR,VV,0.0,3.0,104.0
Série A,2019.0,2019-07-20,Internacional,1.0,1.0,Grêmio,E,1.0,1.0,100.0
Série A,2019.0,2019-07-20,Ceará,2.0,0.0,Palmeiras,VC,3.0,0.0,101.0
Série A,2019.0,2019-07-20,Vasco,2.0,1.0,Fluminense,VC,3.0,0.0,102.0
Série A,2019.0,2019-07-21,Corinthians,1.0,1.0,Flamengo,E,1.0,1.0,106.0
Série A,2019.0,2019-07-21,Botafogo,0.0,1.0,Santos,VV,0.0,3.0,107.0
Série A,2019.0,2019-07-21,Avaí,0.0,0.0,Goiás,E,1.0,1.0,108.0
Série A,2019.0,2019-07-21,Atlético-MG,2.0,2.0,Fortaleza,E,1.0,1.0,105.0
Série A,2019.0,2019-07-22,São Paulo,4.0,0.0,Chapecoense,VC,3.0,0.0,109.0
Série A,2019.0,2019-07-27,Internacional,1.0,0.0,Ceará,VC,3.0,0.0,110.0
Série A,2019.0,2019-07-27,Cruzeiro,0.0,2.0,Athletico-PR,VV,0.0,3.0,111.0
Série A,2019.0,2019-07-27,Palmeiras,1.0,1.0,Vasco,E,1.0,1.0,112.0
Série A,2019.0,2019-07-27,Fluminense,1.0,2.0,São Paulo,VV,0.0,3.0,113.0
Série A,2019.0,2019-07-28,Goiás,0.0,0.0,Atlético-MG,E,1.0,1.0,118.0
Série A,2019.0,2019-07-28,Santos,3.0,1.0,Avaí,VC,3.0,0.0,114.0
Série A,2019.0,2019-07-28,Fortaleza,1.0,3.0,Corinthians,VV,0.0,3.0,115.0
Série A,2019.0,2019-07-28,Chapecoense,0.0,0.0,Bahia,E,1.0,1.0,117.0
Série A,2019.0,2019-07-28,Flamengo,3.0,2.0,Botafogo,VC,3.0,0.0,116.0
Série A,2019.0,2019-07-29,CSA,0.0,0.0,Grêmio,E,1.0,1.0,119.0
Série A,2019.0,2019-08-03,Fluminense,2.0,1.0,Internacional,VC,3.0,0.0,121.0
Série A,2019.0,2019-08-03,Ceará,2.0,1.0,Fortaleza,VC,3.0,0.0,120.0
Série A,2019.0,2019-08-04,Corinthians,1.0,1.0,Palmeiras,E,1.0,1.0,124.0
Série A,2019.0,2019-08-04,Bahia,3.0,0.0,Flamengo,VC,3.0,0.0,122.0
Série A,2019.0,2019-08-04,Santos,6.0,1.0,Goiás,VC,3.0,0.0,125.0
Série A,2019.0,2019-08-04,Avaí,0.0,3.0,Botafogo,VV,0.0,3.0,127.0
Série A,2019.0,2019-08-04,Vasco,0.0,0.0,CSA,E,1.0,1.0,126.0
Série A,2019.0,2019-08-04,Atlético-MG,2.0,0.0,Cruzeiro,VC,3.0,0.0,123.0
Série A,2019.0,2019-08-05,Grêmio,3.0,3.0,Chapecoense,E,1.0,1.0,128.0
Série A,2019.0,2019-08-07,Corinthians,2.0,0.0,Goiás,VC,3.0,0.0,129.0
Série A,2019.0,2019-08-10,Flamengo,3.0,1.0,Grêmio,VC,3.0,0.0,133.0
Série A,2019.0,2019-08-10,Atlético-MG,2.0,1.0,Fluminense,VC,3.0,0.0,130.0
Série A,2019.0,2019-08-10,Ceará,4.0,1.0,Chapecoense,VC,3.0,0.0,131.0
Série A,2019.0,2019-08-10,São Paulo,3.0,2.0,Santos,VC,3.0,0.0,132.0
Série A,2019.0,2019-08-11,Goiás,0.0,1.0,Vasco,VV,0.0,3.0,138.0
Série A,2019.0,2019-08-11,Internacional,0.0,0.0,Corinthians,E,1.0,1.0,134.0
Série A,2019.0,2019-08-11,Avaí,2.0,2.0,Cruzeiro,E,1.0,1.0,137.0
Série A,2019.0,2019-08-11,Botafogo,2.0,1.0,Athletico-PR,VC,3.0,0.0,136.0
Série A,2019.0,2019-08-11,Palmeiras,2.0,2.0,Bahia,E,1.0,1.0,135.0
Série A,2019.0,2019-08-12,CSA,0.0,2.0,Fortaleza,VV,0.0,3.0,139.0
Série A,2019.0,2019-08-17,Athletico-PR,1.0,0.0,Atlético-MG,VC,3.0,0.0,144.0
Série A,2019.0,2019-08-17,Corinthians,2.0,0.0,Botafogo,VC,3.0,0.0,142.0
Série A,2019.0,2019-08-17,Vasco,1.0,4.0,Flamengo,VV,0.0,3.0,143.0
Série A,2019.0,2019-08-17,Fortaleza,0.0,1.0,Internacional,VV,0.0,3.0,141.0
Série A,2019.0,2019-08-17,Grêmio,1.0,1.0,Palmeiras,E,1.0,1.0,140.0
Série A,2019.0,2019-08-18,Fluminense,0.0,1.0,CSA,VV,0.0,3.0,147.0
Série A,2019.0,2019-08-18,Cruzeiro,2.0,0.0,Santos,VC,3.0,0.0,145.0
Série A,2019.0,2019-08-18,Chapecoense,1.0,0.0,Avaí,VC,3.0,0.0,148.0
Série A,2019.0,2019-08-18,Bahia,1.0,1.0,Goiás,E,1.0,1.0,149.0
Série A,2019.0,2019-08-18,São Paulo,1.0,0.0,Ceará,VC,3.0,0.0,146.0
Série A,2019.0,2019-08-21,Athletico-PR,0.0,1.0,São Paulo,VV,0.0,3.0,150.0
Série A,2019.0,2019-08-24,Grêmio,2.0,1.0,Athletico-PR,VC,3.0,0.0,151.0
Série A,2019.0,2019-08-24,Atlético-MG,0.0,1.0,Bahia,VV,0.0,3.0,152.0
Série A,2019.0,2019-08-25,CSA,1.0,1.0,Cruzeiro,E,1.0,1.0,158.0
Série A,2019.0,2019-08-25,Santos,3.0,3.0,Fortaleza,E,1.0,1.0,154.0
Série A,2019.0,2019-08-25,Vasco,2.0,0.0,São Paulo,VC,3.0,0.0,155.0
Série A,2019.0,2019-08-25,Goiás,2.0,1.0,Internacional,VC,3.0,0.0,157.0
Série A,2019.0,2019-08-25,Avaí,1.0,1.0,Corinthians,E,1.0,1.0,156.0
Série A,2019.0,2019-08-25,Ceará,0.0,3.0,Flamengo,VV,0.0,3.0,153.0
Série A,2019.0,2019-08-26,Botafogo,0.0,0.0,Chapecoense,E,1.0,1.0,159.0
Série A,2019.0,2019-08-31,Athletico-PR,1.0,0.0,Ceará,VC,3.0,0.0,164.0
Série A,2019.0,2019-08-31,Bahia,1.0,0.0,CSA,VC,3.0,0.0,163.0
Série A,2019.0,2019-08-31,São Paulo,0.0,0.0,Grêmio,E,1.0,1.0,161.0
Série A,2019.0,2019-08-31,Chapecoense,0.0,1.0,Santos,VV,0.0,3.0,162.0
Série A,2019.0,2019-08-31,Internacional,3.0,2.0,Botafogo,VC,3.0,0.0,160.0
Série A,2019.0,2019-09-01,Fortaleza,2.0,0.0,Goiás,VC,3.0,0.0,166.0
Série A,2019.0,2019-09-01,Flamengo,3.0,0.0,Palmeiras,VC,3.0,0.0,168.0
Série A,2019.0,2019-09-01,Cruzeiro,1.0,0.0,Vasco,VC,3.0,0.0,165.0
Série A,2019.0,2019-09-01,Corinthians,1.0,0.0,Atlético-MG,VC,3.0,0.0,167.0
Série A,2019.0,2019-09-02,Fluminense,0.0,1.0,Avaí,VV,0.0,3.0,169.0
Série A,2019.0,2019-09-07,Vasco,0.0,2.0,Bahia,VV,0.0,3.0,173.0
Série A,2019.0,2019-09-07,Goiás,1.0,2.0,Palmeiras,VV,0.0,3.0,175.0
Série A,2019.0,2019-09-07,Avaí,0.0,3.0,Flamengo,VV,0.0,3.0,174.0
